,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
15854,Grand Princess,US,37.6489,-122.6655,2020-02-26,0,0,0,
15855,Georgia,US,33.0406,-83.6431,2020-02-26,0,0,0,GA
15856,Colorado,US,39.0598,-105.3111,2020-02-26,0,0,0,CO
15857,Florida,US,27.7663,-81.6868,2020-02-26,0,0,0,FL
15858,New Jersey,US,40.2989,-74.521,2020-02-26,0,0,0,NJ
15859,Oregon,US,44.571999999999996,-122.0709,2020-02-26,0,0,0,OR
15860,Texas,US,31.0545,-97.5635,2020-02-26,0,0,0,TX
15861,Illinois,US,40.3495,-88.9861,2020-02-26,0,0,0,IL
15862,Pennsylvania,US,40.5908,-77.2098,2020-02-26,0,0,0,PA
15863,Iowa,US,42.0115,-93.2105,2020-02-26,0,0,0,IA
15864,Maryland,US,39.0639,-76.8021,2020-02-26,0,0,0,MD
15865,North Carolina,US,35.6301,-79.8064,2020-02-26,0,0,0,NC
15866,South Carolina,US,33.8569,-80.945,2020-02-26,0,0,0,SC
15867,Tennessee,US,35.7478,-86.6923,2020-02-26,0,0,0,TN
15868,Virginia,US,37.7693,-78.17,2020-02-26,0,0,0,VA
15869,Arizona,US,33.7298,-111.4312,2020-02-26,0,0,0,AZ
15870,Indiana,US,39.8494,-86.2583,2020-02-26,0,0,0,IN
15871,Kentucky,US,37.6681,-84.6701,2020-02-26,0,0,0,KY
15872,District of Columbia,US,38.8974,-77.0268,2020-02-26,0,0,0,DC
15873,Nevada,US,38.3135,-117.0554,2020-02-26,0,0,0,NV
15874,New Hampshire,US,43.4525,-71.5639,2020-02-26,0,0,0,NH
15875,Minnesota,US,45.6945,-93.9002,2020-02-26,0,0,0,MN
15876,Nebraska,US,41.1254,-98.2681,2020-02-26,0,0,0,NE
15877,Ohio,US,40.3888,-82.7649,2020-02-26,0,0,0,OH
15878,Rhode Island,US,41.6809,-71.5118,2020-02-26,0,0,0,RI
15879,Wisconsin,US,44.2685,-89.6165,2020-02-26,0,0,0,WI
15880,Connecticut,US,41.5978,-72.7554,2020-02-26,0,0,0,CT
15881,Hawaii,US,21.0943,-157.4983,2020-02-26,0,0,0,HI
15882,Oklahoma,US,35.5653,-96.9289,2020-02-26,0,0,0,OK
15883,Utah,US,40.15,-111.8624,2020-02-26,0,0,0,UT
15884,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-26,0,0,0,
15885,Unknown,Holy See,41.9029,12.4534,2020-02-26,0,0,0,
15886,Unknown,Mongolia,46.8625,103.8467,2020-02-26,0,0,0,
15887,Unknown,Panama,8.538,-80.7821,2020-02-26,0,0,0,
15888,Kansas,US,38.5266,-96.7265,2020-02-26,0,0,0,KS
15889,Louisiana,US,31.1695,-91.8678,2020-02-26,0,0,0,LA
15890,Missouri,US,38.4561,-92.2884,2020-02-26,0,0,0,MO
15891,Vermont,US,44.0459,-72.7107,2020-02-26,0,0,0,VT
15892,Alaska,US,61.3707,-152.4044,2020-02-26,0,0,0,AK
15893,Arkansas,US,34.9697,-92.3731,2020-02-26,0,0,0,AR
15894,Delaware,US,39.3185,-75.5071,2020-02-26,0,0,0,DE
15895,Idaho,US,44.2405,-114.4788,2020-02-26,0,0,0,ID
15896,Maine,US,44.6939,-69.3819,2020-02-26,0,0,0,ME
15897,Michigan,US,43.3266,-84.5361,2020-02-26,0,0,0,MI
15898,Mississippi,US,32.7416,-89.6787,2020-02-26,0,0,0,MS
15899,Montana,US,46.9219,-110.4544,2020-02-26,0,0,0,MT
15900,New Mexico,US,34.8405,-106.2485,2020-02-26,0,0,0,NM
15901,North Dakota,US,47.5289,-99.78399999999999,2020-02-26,0,0,0,ND
15902,South Dakota,US,44.2998,-99.4388,2020-02-26,0,0,0,SD
15903,West Virginia,US,38.4912,-80.9545,2020-02-26,0,0,0,WV
15904,Wyoming,US,42.756,-107.3025,2020-02-26,0,0,0,WY
15905,Hubei,China,30.9756,112.2707,2020-02-26,65187,20969,2615,
15906,Unknown,Iran,32.0,53.0,2020-02-26,139,49,19,
15907,Unknown,"Korea, South",36.0,128.0,2020-02-26,1261,22,12,
15908,France,France,46.2276,2.2137,2020-02-26,18,11,2,
15909,Guangdong,China,23.3417,113.4244,2020-02-26,1347,851,7,
15910,Henan,China,33.882,113.61399999999999,2020-02-26,1271,1033,19,
15911,Zhejiang,China,29.1832,120.0934,2020-02-26,1205,867,1,
15912,Hunan,China,27.6104,111.7088,2020-02-26,1016,783,4,
15913,Anhui,China,31.8257,117.2264,2020-02-26,989,744,6,
15914,Jiangxi,China,27.614,115.7221,2020-02-26,934,719,1,
15915,Shandong,China,36.3427,118.1498,2020-02-26,756,377,6,
15916,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-26,705,10,4,
15917,Jiangsu,China,32.9711,119.455,2020-02-26,631,478,0,
15918,Chongqing,China,30.0572,107.874,2020-02-26,576,384,6,
15919,Sichuan,China,30.6171,102.7103,2020-02-26,531,307,3,
15920,Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,480,249,12,
15921,Denmark,Denmark,56.2639,9.5018,2020-02-26,0,0,0,
15922,Beijing,China,40.1824,116.4142,2020-02-26,400,235,4,
15923,Shanghai,China,31.201999999999998,121.4491,2020-02-26,337,272,3,
15924,Hebei,China,39.549,116.1306,2020-02-26,312,261,6,
15925,Fujian,China,26.0789,117.9874,2020-02-26,294,218,1,
15926,Guangxi,China,23.8298,108.7881,2020-02-26,252,147,2,
15927,Shaanxi,China,35.1917,108.8701,2020-02-26,245,192,1,
15928,Yunnan,China,24.974,101.48700000000001,2020-02-26,174,144,2,
15929,Hainan,China,19.1959,109.7453,2020-02-26,168,129,5,
15930,Guizhou,China,26.8154,106.8748,2020-02-26,146,104,2,
15931,Tianjin,China,39.3054,117.323,2020-02-26,135,96,3,
15932,Shanxi,China,37.5777,112.2922,2020-02-26,133,104,0,
15933,Gansu,China,37.8099,101.0583,2020-02-26,91,81,2,
15934,Hong Kong,China,22.3,114.2,2020-02-26,91,24,2,
15935,Liaoning,China,41.2956,122.6085,2020-02-26,121,88,1,
15936,Jilin,China,43.6661,126.1923,2020-02-26,93,65,1,
15937,Unknown,Czechia,49.8175,15.472999999999999,2020-02-26,0,0,0,
15938,Xinjiang,China,41.1129,85.2401,2020-02-26,76,34,2,
15939,Inner Mongolia,China,44.0935,113.9448,2020-02-26,75,38,0,
15940,Ningxia,China,37.2692,106.1655,2020-02-26,71,65,0,
15941,Unknown,Taiwan*,23.7,121.0,2020-02-26,32,5,1,
15942,Unknown,Vietnam,16.0,108.0,2020-02-26,16,16,0,
15943,Unknown,Russia,60.0,90.0,2020-02-26,2,2,0,
15944,Qinghai,China,35.7452,95.9956,2020-02-26,18,18,0,
15945,Macau,China,22.1667,113.55,2020-02-26,10,7,0,
15946,Unknown,Moldova,47.4116,28.3699,2020-02-26,0,0,0,
15947,Unknown,Bolivia,-16.2902,-63.5887,2020-02-26,0,0,0,
15948,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-26,0,0,0,
15949,St Martin,France,18.0708,-63.0501,2020-02-26,0,0,0,
15950,Unknown,Honduras,15.2,-86.2419,2020-02-26,0,0,0,
15951,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-26,0,0,0,
15952,New Brunswick,Canada,46.5653,-66.4619,2020-02-26,0,0,0,
15953,Tibet,China,31.6927,88.0924,2020-02-26,1,1,0,
15954,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-26,0,0,0,
15955,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-26,0,0,0,
15956,Saint Barthelemy,France,17.9,-62.8333,2020-02-26,0,0,0,
15957,Unknown,Jamaica,18.1096,-77.2975,2020-02-26,0,0,0,
15958,Unknown,Reunion,-21.1151,55.5364,2020-02-26,0,0,0,
15959,Unknown,Turkey,38.9637,35.2433,2020-02-26,0,0,0,
15960,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-26,0,0,0,
15961,"Kitsap, WA",US,47.6477,-122.6413,2020-02-26,0,0,0,WA
15962,"Solano, CA",US,38.3105,-121.9018,2020-02-26,0,0,0,CA
15963,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-26,0,0,0,CA
15964,"Napa, CA",US,38.5025,-122.2654,2020-02-26,0,0,0,CA
15965,"Ventura, CA",US,34.3705,-119.1391,2020-02-26,0,0,0,CA
15966,"Worcester, MA",US,42.4097,-71.8571,2020-02-26,0,0,0,MA
15967,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-26,0,0,0,GA
15968,"DeKalb, GA",US,33.7956,-84.2279,2020-02-26,0,0,0,GA
15969,"Floyd, GA",US,37.5455,-82.7779,2020-02-26,0,0,0,GA
15970,"Fayette, GA",US,33.4502,-84.4803,2020-02-26,0,0,0,GA
15971,"Gregg, TX",US,32.4893,-94.8521,2020-02-26,0,0,0,TX
15972,"Monmouth, NJ",US,40.2589,-74.124,2020-02-26,0,0,0,NJ
15973,"Burlington, NJ",US,40.0712,-74.8649,2020-02-26,0,0,0,NJ
15974,"Camden, NJ",US,39.9259,-75.1196,2020-02-26,0,0,0,NJ
15975,"Passaic, NJ",US,40.8568,-74.1285,2020-02-26,0,0,0,NJ
15976,"Union, NJ",US,40.6976,-74.2632,2020-02-26,0,0,0,NJ
15977,"Eagle, CO",US,39.6553,-106.8287,2020-02-26,0,0,0,CO
15978,"Larimer, CO",US,40.6956,-105.5943,2020-02-26,0,0,0,CO
15979,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-26,0,0,0,CO
15980,"Gunnison, CO",US,38.5458,-106.9253,2020-02-26,0,0,0,CO
15981,"Kane, IL",US,41.9879,-88.4016,2020-02-26,0,0,0,IL
15982,"Monroe, PA",US,41.0458,-75.2479,2020-02-26,0,0,0,PA
15983,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-26,0,0,0,PA
15984,"Norfolk, VA",US,36.8508,-76.2859,2020-02-26,0,0,0,VA
15985,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-26,0,0,0,VA
15986,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-26,0,0,0,VA
15987,"Loudoun, VA",US,39.0768,-77.6536,2020-02-26,0,0,0,VA
15988,"Prince George's, MD",US,38.7849,-76.8721,2020-02-26,0,0,0,MD
15989,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-26,0,0,0,IA
15990,"Camden, NC",US,34.2465,-80.607,2020-02-26,0,0,0,NC
15991,"Pima, AZ",US,32.0575,-111.6661,2020-02-26,0,0,0,AZ
15992,"Noble, IN",US,41.4277,-85.355,2020-02-26,0,0,0,IN
15993,"Adams, IN",US,39.8522,-77.2865,2020-02-26,0,0,0,IN
15994,"Boone, IN",US,40.0106,-86.4997,2020-02-26,0,0,0,IN
15995,"Dane, WI",US,43.0186,-89.5498,2020-02-26,0,0,0,WI
15996,"Pierce, WI",US,44.7509,-92.3814,2020-02-26,0,0,0,WI
15997,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-26,0,0,0,OH
15998,"Weber, UT",US,41.2603,-111.9522,2020-02-26,0,0,0,UT
15999,"Bennington County, VT",US,43.0279,-73.135,2020-02-26,0,0,0,VT
16000,"Carver County, MN",US,44.8254,-93.7842,2020-02-26,0,0,0,MN
16001,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-26,0,0,0,FL
16002,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-26,0,0,0,GA
16003,"Collin County, TX",US,33.1795,-96.493,2020-02-26,0,0,0,TX
16004,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-26,0,0,0,KY
16005,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-26,0,0,0,LA
16006,"Shasta County, CA",US,40.7909,-121.8474,2020-02-26,0,0,0,CA
16007,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-26,0,0,0,SC
16008,"Harrison County, KY",US,38.4333,-84.3542,2020-02-26,0,0,0,KY
16009,"Johnson County, IA",US,41.6699,-91.5984,2020-02-26,0,0,0,IA
16010,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-26,0,0,0,MA
16011,"Davidson County, TN",US,36.1343,-86.822,2020-02-26,0,0,0,TN
16012,"Douglas County, OR",US,43.1261,-123.2492,2020-02-26,0,0,0,OR
16013,"Fresno County, CA",US,36.9859,-119.2321,2020-02-26,0,0,0,CA
16014,"Harford County, MD",US,39.5839,-76.3637,2020-02-26,0,0,0,MD
16015,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-26,0,0,0,IN
16016,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-26,0,0,0,NJ
16017,"Johnson County, KS",US,38.8454,-94.8521,2020-02-26,0,0,0,KS
16018,"Kittitas County, WA",US,47.175,-120.9319,2020-02-26,0,0,0,WA
16019,"Manatee County, FL",US,27.4799,-82.3452,2020-02-26,0,0,0,FL
16020,"Marion County, OR",US,44.8446,-122.5927,2020-02-26,0,0,0,OR
16021,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-26,0,0,0,FL
16022,"Polk County, GA",US,34.0132,-85.1479,2020-02-26,0,0,0,GA
16023,"Riverside County, CA",US,33.9533,-117.3961,2020-02-26,0,0,0,CA
16024,"Shelby County, TN",US,35.1269,-89.9253,2020-02-26,0,0,0,TN
16025,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-26,0,0,0,MO
16026,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-26,0,0,0,NY
16027,"Ulster County, NY",US,41.8586,-74.3118,2020-02-26,0,0,0,NY
16028,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-26,0,0,0,FL
16029,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-26,0,0,0,VA
16030,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-26,0,0,0,NH
16031,"Washington, D.C.",US,38.9072,-77.0369,2020-02-26,0,0,0,DC
16032,"Montgomery County, PA",US,40.229,-75.3879,2020-02-26,0,0,0,PA
16033,"Alameda County, CA",US,37.6017,-121.7195,2020-02-26,0,0,0,CA
16034,"Broward County, FL",US,26.1901,-80.3659,2020-02-26,0,0,0,FL
16035,"Lee County, FL",US,26.663,-81.9535,2020-02-26,0,0,0,FL
16036,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-26,0,0,0,AZ
16037,"Rockland County, NY",US,41.1489,-73.983,2020-02-26,0,0,0,NY
16038,"Saratoga County, NY",US,43.0324,-73.936,2020-02-26,0,0,0,NY
16039,"Charleston County, SC",US,32.7957,-79.7848,2020-02-26,0,0,0,SC
16040,"Clark County, WA",US,45.7466,-122.5194,2020-02-26,0,0,0,WA
16041,"Cobb County, GA",US,33.8999,-84.5641,2020-02-26,0,0,0,GA
16042,"Davis County, UT",US,40.9629,-112.0953,2020-02-26,0,0,0,UT
16043,"El Paso County, CO",US,38.9108,-104.4723,2020-02-26,0,0,0,CO
16044,"Honolulu County, HI",US,21.307,-157.8584,2020-02-26,0,0,0,HI
16045,"Jackson County, OR",US,42.3345,-122.7647,2020-02-26,0,0,0,OR
16046,"Jefferson County, WA",US,47.7425,-123.304,2020-02-26,0,0,0,WA
16047,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-26,0,0,0,SC
16048,"Klamath County, OR",US,42.6953,-121.6142,2020-02-26,0,0,0,OR
16049,"Madera County, CA",US,37.2519,-119.6963,2020-02-26,0,0,0,CA
16050,"Pierce County, WA",US,47.0676,-122.1295,2020-02-26,0,0,0,WA
16051,"Tulsa County, OK",US,36.1593,-95.941,2020-02-26,0,0,0,OK
16052,"Douglas County, CO",US,39.2587,-104.9389,2020-02-26,0,0,0,CO
16053,"Providence County, RI",US,41.8882,-71.4774,2020-02-26,0,0,0,RI
16054,"Chatham County, NC",US,35.7211,-79.1781,2020-02-26,0,0,0,NC
16055,"Delaware County, PA",US,39.9078,-75.3879,2020-02-26,0,0,0,PA
16056,"Douglas County, NE",US,41.3148,-96.1951,2020-02-26,0,0,0,NE
16057,"Fayette County, KY",US,38.0606,-84.4803,2020-02-26,0,0,0,KY
16058,"Marion County, IN",US,39.8362,-86.1752,2020-02-26,0,0,0,IN
16059,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-26,0,0,0,MA
16060,"Nassau County, NY",US,40.6546,-73.5594,2020-02-26,0,0,0,NY
16061,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-26,0,0,0,MN
16062,"Washoe County, NV",US,40.5608,-119.6035,2020-02-26,0,0,0,NV
16063,"Wayne County, PA",US,41.6739,-75.2479,2020-02-26,0,0,0,PA
16064,"Yolo County, CA",US,38.7646,-121.9018,2020-02-26,0,0,0,CA
16065,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-26,2,1,0,CA
16066,"Clark County, NV",US,36.0796,-115.094,2020-02-26,0,0,0,NV
16067,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,0,0,0,TX
16068,"Grant County, WA",US,47.1981,-119.3732,2020-02-26,0,0,0,WA
16069,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-26,0,0,0,FL
16070,"Williamson County, TN",US,35.9179,-86.8622,2020-02-26,0,0,0,TN
16071,"New York County, NY",US,40.7128,-74.006,2020-02-26,0,0,0,NY
16072,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-26,0,0,0,MD
16073,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,1,0,0,MA
16074,"Denver County, CO",US,39.7392,-104.9903,2020-02-26,0,0,0,CO
16075,"Summit County, CO",US,39.5912,-106.064,2020-02-26,0,0,0,CO
16076,"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,0,0,0,NJ
16077,"Harris County, TX",US,29.7752,-95.3103,2020-02-26,0,0,0,TX
16078,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,0,0,0,CA
16079,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,0,0,0,CA
16080,"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,0,0,CA
16081,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,0,0,0,MA
16082,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,1,0,AZ
16083,"Wake County, NC",US,35.8032,-78.5661,2020-02-26,0,0,0,NC
16084,"Westchester County, NY",US,41.122,-73.7949,2020-02-26,0,0,0,NY
16085,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-26,0,0,0,NH
16086,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,0,0,0,FL
16087,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,0,0,0,CA
16088,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,0,0,0,CA
16089,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,0,0,0,CA
16090,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,0,0,0,OR
16091,"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,0,0,0,GA
16092,"Washington County, OR",US,45.547,-123.1386,2020-02-26,0,0,0,OR
16093,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0,0,0,WA
16094,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0,CA
16095,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0,CA
16096,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,1,0,CA
16097,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0,0,CA
16098,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0,0,CA
16099,"King County, WA",US,47.6062,-122.3321,2020-02-26,1,1,0,WA
16100,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,2,0,IL
16101,"Skagit, WA",US,48.4242,-121.7114,2020-02-26,0,0,0,WA
16102,"Thurston, WA",US,46.8646,-122.7696,2020-02-26,0,0,0,WA
16103,"Island, WA",US,48.1976,-122.5795,2020-02-26,0,0,0,WA
16104,"Whatcom, WA",US,48.8787,-121.9719,2020-02-26,0,0,0,WA
16105,"Marin, CA",US,38.0834,-122.7633,2020-02-26,0,0,0,CA
16106,"Calaveras, CA",US,38.196,-120.6805,2020-02-26,0,0,0,CA
16107,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-26,0,0,0,CA
16108,"San Joaquin, CA",US,36.6066,-120.189,2020-02-26,0,0,0,CA
16109,"Essex, MA",US,42.632,-70.7829,2020-02-26,0,0,0,MA
16110,"Charlton, GA",US,30.7917,-82.0843,2020-02-26,0,0,0,GA
16111,"Collier, FL",US,26.07,-81.4279,2020-02-26,0,0,0,FL
16112,"Pinellas, FL",US,27.8764,-82.7779,2020-02-26,0,0,0,FL
16113,"Alachua, FL",US,29.7938,-82.4944,2020-02-26,0,0,0,FL
16114,"Nassau, FL",US,30.5927,-81.8224,2020-02-26,0,0,0,FL
16115,"Pasco, FL",US,28.3232,-82.4319,2020-02-26,0,0,0,FL
16116,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-26,0,0,0,TX
16117,"Tarrant, TX",US,32.7732,-97.3517,2020-02-26,0,0,0,TX
16118,"Montgomery, TX",US,30.3883,-95.6963,2020-02-26,0,0,0,TX
16119,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-26,0,0,0,NJ
16120,"Jefferson, CO",US,39.58,-105.2663,2020-02-26,0,0,0,CO
16121,"Multnomah, OR",US,45.5146,-122.5863,2020-02-26,0,0,0,OR
16122,"Polk, OR",US,44.9267,-123.4919,2020-02-26,0,0,0,OR
16123,"Deschutes, OR",US,43.8325,-121.2617,2020-02-26,0,0,0,OR
16124,"McHenry, IL",US,42.3334,-88.2668,2020-02-26,0,0,0,IL
16125,"Lake, IL",US,42.3689,-87.8272,2020-02-26,0,0,0,IL
16126,"Bucks, PA",US,40.4108,-75.2479,2020-02-26,0,0,0,PA
16127,"Hanover, VA",US,37.7772,-77.5161,2020-02-26,0,0,0,VA
16128,"Lancaster, SC",US,34.7253,-80.6771,2020-02-26,0,0,0,SC
16129,"Sullivan, TN",US,36.4933,-82.3452,2020-02-26,0,0,0,TN
16130,"Johnson, IN",US,39.4638,-86.1345,2020-02-26,0,0,0,IN
16131,"Howard, IN",US,40.4483,-86.1345,2020-02-26,0,0,0,IN
16132,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-26,0,0,0,IN
16133,"Knox, NE",US,42.6712,-97.8722,2020-02-26,0,0,0,NE
16134,"Stark, OH",US,40.8685,-81.2519,2020-02-26,0,0,0,OH
16135,"Anoka, MN",US,45.3293,-93.2197,2020-02-26,0,0,0,MN
16136,"Olmsted, MN",US,43.9952,-92.3814,2020-02-26,0,0,0,MN
16137,"Summit, UT",US,40.8298,-110.9984,2020-02-26,0,0,0,UT
16138,"Fairfield, CT",US,41.256,-73.3709,2020-02-26,0,0,0,CT
16139,"Litchfield, CT",US,41.7866,-73.2765,2020-02-26,0,0,0,CT
16140,"Orleans, LA",US,29.9511,-90.0715,2020-02-26,0,0,0,LA
16141,"Pennington, SD",US,43.8901,-102.2548,2020-02-26,0,0,0,SD
16142,"Beadle, SD",US,44.4797,-98.2213,2020-02-26,0,0,0,SD
16143,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-26,0,0,0,SD
16144,"Davison, SD",US,43.7242,-98.2213,2020-02-26,0,0,0,SD
16145,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-26,0,0,0,SD
16146,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-26,0,0,0,SD
16147,"Socorro, NM",US,33.8837,-106.7235,2020-02-26,0,0,0,NM
16148,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-26,0,0,0,NM
16149,"Oakland, MI",US,42.5922,-83.3362,2020-02-26,0,0,0,MI
16150,"Wayne, MI",US,42.2791,-83.3362,2020-02-26,0,0,0,MI
16151,"New Castle, DE",US,39.5393,-75.6674,2020-02-26,0,0,0,DE
16152,Unknown,Cuba,22.0,-80.0,2020-02-26,0,0,0,
16153,Unknown,Guyana,5.0,-58.75,2020-02-26,0,0,0,
16154,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-26,0,0,0,
16155,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-26,13,8,0,
16156,Unknown,Kazakhstan,48.0196,66.9237,2020-02-26,0,0,0,
16157,French Polynesia,France,-17.6797,149.4068,2020-02-26,0,0,0,
16158,Unknown,Cayman Islands,19.3133,-81.2546,2020-02-26,0,0,0,
16159,Unknown,Guadeloupe,16.265,-61.551,2020-02-26,0,0,0,
16160,Manitoba,Canada,53.7609,-98.8139,2020-02-26,0,0,0,
16161,Saskatchewan,Canada,52.9399,-106.4509,2020-02-26,0,0,0,
16162,Unknown,Ethiopia,9.145,40.4897,2020-02-26,0,0,0,
16163,Unknown,Sudan,12.8628,30.2176,2020-02-26,0,0,0,
16164,Unknown,Guinea,9.9456,-9.6966,2020-02-26,0,0,0,
16165,Unknown,Aruba,12.5211,-69.9683,2020-02-26,0,0,0,
16166,Grand Princess,Canada,37.6489,-122.6655,2020-02-26,0,0,0,
16167,Unknown,Kenya,-0.0236,37.9062,2020-02-26,0,0,0,
16168,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,0,0,
16169,Alabama,US,32.3182,-86.9023,2020-02-26,0,0,0,AL
16170,Unknown,Uruguay,-32.5228,-55.7658,2020-02-26,0,0,0,
16171,Unknown,Ghana,7.9465,-1.0232,2020-02-26,0,0,0,
16172,Puerto Rico,US,18.2208,-66.5901,2020-02-26,0,0,0,PR
16173,Unknown,Jersey,49.19,-2.11,2020-02-26,0,0,0,
16174,Unknown,Namibia,-22.9576,18.4904,2020-02-26,0,0,0,
16175,Unknown,Seychelles,-4.6796,55.492,2020-02-26,0,0,0,
16176,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-26,0,0,0,
16177,Unknown,Venezuela,6.4238,-66.5897,2020-02-26,0,0,0,
16178,Unknown,Curacao,12.1696,-68.99,2020-02-26,0,0,0,
16179,Unknown,Eswatini,-26.5225,31.4659,2020-02-26,0,0,0,
16180,Unknown,Gabon,-0.8037,11.6094,2020-02-26,0,0,0,
16181,Unknown,Guatemala,15.7835,-90.2308,2020-02-26,0,0,0,
16182,Unknown,Guernsey,49.45,-2.58,2020-02-26,0,0,0,
16183,Unknown,Mauritania,21.0079,10.9408,2020-02-26,0,0,0,
16184,Unknown,Rwanda,-1.9403,29.8739,2020-02-26,0,0,0,
16185,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-26,0,0,0,
16186,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-26,0,0,0,
16187,Unknown,Suriname,3.9193,-56.0278,2020-02-26,0,0,0,
16188,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-26,0,0,0,S.
16189,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-02-26,0,0,0,
16190,French Guiana,France,3.9339,-53.1258,2020-02-26,0,0,0,
16191,Guam,US,13.4443,144.7937,2020-02-26,0,0,0,GU
16192,Unknown,Kosovo,42.6026,20.903000000000002,2020-02-26,0,0,0,
16193,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-26,0,0,0,
16194,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-26,0,0,0,
16195,Unknown,Central African Republic,6.6111,20.9394,2020-02-26,0,0,0,
16196,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-26,0,0,0,
16197,Unknown,Equatorial Guinea,1.5,10.0,2020-02-26,0,0,0,
16198,Mayotte,France,-12.8275,45.1662,2020-02-26,0,0,0,
16199,Unknown,Uzbekistan,41.3775,64.5853,2020-02-26,0,0,0,
16200,Unknown,Thailand,15.0,101.0,2020-02-27,40,22,0,
16201,Unknown,Japan,36.0,138.0,2020-02-27,214,22,4,
16202,Unknown,Singapore,1.2833,103.8333,2020-02-27,93,62,0,
