,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
10322,Unknown,Panama,8.538,-80.7821,2020-02-13,0,0,0,
10323,Kansas,US,38.5266,-96.7265,2020-02-13,0,0,0,KS
10324,Louisiana,US,31.1695,-91.8678,2020-02-13,0,0,0,LA
10325,Missouri,US,38.4561,-92.2884,2020-02-13,0,0,0,MO
10326,Vermont,US,44.0459,-72.7107,2020-02-13,0,0,0,VT
10327,Alaska,US,61.3707,-152.4044,2020-02-13,0,0,0,AK
10328,Arkansas,US,34.9697,-92.3731,2020-02-13,0,0,0,AR
10329,Delaware,US,39.3185,-75.5071,2020-02-13,0,0,0,DE
10330,Idaho,US,44.2405,-114.4788,2020-02-13,0,0,0,ID
10331,Maine,US,44.6939,-69.3819,2020-02-13,0,0,0,ME
10332,Michigan,US,43.3266,-84.5361,2020-02-13,0,0,0,MI
10333,Mississippi,US,32.7416,-89.6787,2020-02-13,0,0,0,MS
10334,Montana,US,46.9219,-110.4544,2020-02-13,0,0,0,MT
10335,New Mexico,US,34.8405,-106.2485,2020-02-13,0,0,0,NM
10336,North Dakota,US,47.5289,-99.78399999999999,2020-02-13,0,0,0,ND
10337,South Dakota,US,44.2998,-99.4388,2020-02-13,0,0,0,SD
10338,West Virginia,US,38.4912,-80.9545,2020-02-13,0,0,0,WV
10339,Wyoming,US,42.756,-107.3025,2020-02-13,0,0,0,WY
10340,Hubei,China,30.9756,112.2707,2020-02-13,48206,3459,1310,
10341,Unknown,Iran,32.0,53.0,2020-02-13,0,0,0,
10342,Unknown,"Korea, South",36.0,128.0,2020-02-13,28,7,0,
10343,France,France,46.2276,2.2137,2020-02-13,11,2,0,
10344,Guangdong,China,23.3417,113.4244,2020-02-13,1241,314,2,
10345,Henan,China,33.882,113.61399999999999,2020-02-13,1169,296,10,
10346,Zhejiang,China,29.1832,120.0934,2020-02-13,1145,360,0,
10347,Hunan,China,27.6104,111.7088,2020-02-13,968,339,2,
10348,Anhui,China,31.8257,117.2264,2020-02-13,910,157,5,
10349,Jiangxi,China,27.614,115.7221,2020-02-13,872,170,1,
10350,Shandong,China,36.3427,118.1498,2020-02-13,509,105,2,
10351,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-13,175,0,0,
10352,Jiangsu,China,32.9711,119.455,2020-02-13,570,139,0,
10353,Chongqing,China,30.0572,107.874,2020-02-13,529,128,4,
10354,Sichuan,China,30.6171,102.7103,2020-02-13,451,104,1,
10355,Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,395,33,9,
10356,Denmark,Denmark,56.2639,9.5018,2020-02-13,0,0,0,
10357,Beijing,China,40.1824,116.4142,2020-02-13,366,69,3,
10358,Shanghai,China,31.201999999999998,121.4491,2020-02-13,315,62,1,
10359,Hebei,China,39.549,116.1306,2020-02-13,265,68,3,
10360,Fujian,China,26.0789,117.9874,2020-02-13,279,57,0,
10361,Guangxi,China,23.8298,108.7881,2020-02-13,222,33,2,
10362,Shaanxi,China,35.1917,108.8701,2020-02-13,229,46,0,
10363,Yunnan,China,24.974,101.48700000000001,2020-02-13,156,27,0,
10364,Hainan,China,19.1959,109.7453,2020-02-13,157,30,4,
10365,Guizhou,China,26.8154,106.8748,2020-02-13,135,27,1,
10366,Tianjin,China,39.3054,117.323,2020-02-13,119,21,3,
10367,Shanxi,China,37.5777,112.2922,2020-02-13,126,36,0,
10368,Gansu,China,37.8099,101.0583,2020-02-13,90,39,2,
10369,Hong Kong,China,22.3,114.2,2020-02-13,53,1,1,
10370,Liaoning,China,41.2956,122.6085,2020-02-13,117,22,1,
10371,Jilin,China,43.6661,126.1923,2020-02-13,84,24,1,
10372,Unknown,Czechia,49.8175,15.472999999999999,2020-02-13,0,0,0,
10373,Xinjiang,China,41.1129,85.2401,2020-02-13,63,6,1,
10374,Inner Mongolia,China,44.0935,113.9448,2020-02-13,61,6,0,
10375,Ningxia,China,37.2692,106.1655,2020-02-13,64,24,0,
10376,Unknown,Taiwan*,23.7,121.0,2020-02-13,18,1,0,
10377,Unknown,Vietnam,16.0,108.0,2020-02-13,16,7,0,
10378,Unknown,Russia,60.0,90.0,2020-02-13,2,2,0,
10379,Qinghai,China,35.7452,95.9956,2020-02-13,18,11,0,
10380,Macau,China,22.1667,113.55,2020-02-13,10,3,0,
10381,Unknown,Moldova,47.4116,28.3699,2020-02-13,0,0,0,
10382,Unknown,Bolivia,-16.2902,-63.5887,2020-02-13,0,0,0,
10383,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-13,0,0,0,
10384,St Martin,France,18.0708,-63.0501,2020-02-13,0,0,0,
10385,Unknown,Honduras,15.2,-86.2419,2020-02-13,0,0,0,
10386,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-13,0,0,0,
10387,New Brunswick,Canada,46.5653,-66.4619,2020-02-13,0,0,0,
10388,Tibet,China,31.6927,88.0924,2020-02-13,1,1,0,
10389,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-13,0,0,0,
10390,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-13,0,0,0,
10391,Saint Barthelemy,France,17.9,-62.8333,2020-02-13,0,0,0,
10392,Unknown,Jamaica,18.1096,-77.2975,2020-02-13,0,0,0,
10393,Unknown,Reunion,-21.1151,55.5364,2020-02-13,0,0,0,
10394,Unknown,Turkey,38.9637,35.2433,2020-02-13,0,0,0,
10395,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-13,0,0,0,
10396,"Kitsap, WA",US,47.6477,-122.6413,2020-02-13,0,0,0,WA
10397,"Solano, CA",US,38.3105,-121.9018,2020-02-13,0,0,0,CA
10398,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-13,0,0,0,CA
10399,"Napa, CA",US,38.5025,-122.2654,2020-02-13,0,0,0,CA
10400,"Ventura, CA",US,34.3705,-119.1391,2020-02-13,0,0,0,CA
10401,"Worcester, MA",US,42.4097,-71.8571,2020-02-13,0,0,0,MA
10402,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-13,0,0,0,GA
10403,"DeKalb, GA",US,33.7956,-84.2279,2020-02-13,0,0,0,GA
10404,"Floyd, GA",US,37.5455,-82.7779,2020-02-13,0,0,0,GA
10405,"Fayette, GA",US,33.4502,-84.4803,2020-02-13,0,0,0,GA
10406,"Gregg, TX",US,32.4893,-94.8521,2020-02-13,0,0,0,TX
10407,"Monmouth, NJ",US,40.2589,-74.124,2020-02-13,0,0,0,NJ
10408,"Burlington, NJ",US,40.0712,-74.8649,2020-02-13,0,0,0,NJ
10409,"Camden, NJ",US,39.9259,-75.1196,2020-02-13,0,0,0,NJ
10410,"Passaic, NJ",US,40.8568,-74.1285,2020-02-13,0,0,0,NJ
10411,"Union, NJ",US,40.6976,-74.2632,2020-02-13,0,0,0,NJ
10412,"Eagle, CO",US,39.6553,-106.8287,2020-02-13,0,0,0,CO
10413,"Larimer, CO",US,40.6956,-105.5943,2020-02-13,0,0,0,CO
10414,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-13,0,0,0,CO
10415,"Gunnison, CO",US,38.5458,-106.9253,2020-02-13,0,0,0,CO
10416,"Kane, IL",US,41.9879,-88.4016,2020-02-13,0,0,0,IL
10417,"Monroe, PA",US,41.0458,-75.2479,2020-02-13,0,0,0,PA
10418,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-13,0,0,0,PA
10419,"Norfolk, VA",US,36.8508,-76.2859,2020-02-13,0,0,0,VA
10420,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-13,0,0,0,VA
10421,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-13,0,0,0,VA
10422,"Loudoun, VA",US,39.0768,-77.6536,2020-02-13,0,0,0,VA
10423,"Prince George's, MD",US,38.7849,-76.8721,2020-02-13,0,0,0,MD
10424,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-13,0,0,0,IA
10425,"Camden, NC",US,34.2465,-80.607,2020-02-13,0,0,0,NC
10426,"Pima, AZ",US,32.0575,-111.6661,2020-02-13,0,0,0,AZ
10427,"Noble, IN",US,41.4277,-85.355,2020-02-13,0,0,0,IN
10428,"Adams, IN",US,39.8522,-77.2865,2020-02-13,0,0,0,IN
10429,"Boone, IN",US,40.0106,-86.4997,2020-02-13,0,0,0,IN
10430,"Dane, WI",US,43.0186,-89.5498,2020-02-13,0,0,0,WI
10431,"Pierce, WI",US,44.7509,-92.3814,2020-02-13,0,0,0,WI
10432,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-13,0,0,0,OH
10433,"Weber, UT",US,41.2603,-111.9522,2020-02-13,0,0,0,UT
10434,"Bennington County, VT",US,43.0279,-73.135,2020-02-13,0,0,0,VT
10435,"Carver County, MN",US,44.8254,-93.7842,2020-02-13,0,0,0,MN
10436,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-13,0,0,0,FL
10437,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-13,0,0,0,GA
10438,"Collin County, TX",US,33.1795,-96.493,2020-02-13,0,0,0,TX
10439,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-13,0,0,0,KY
10440,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-13,0,0,0,LA
10441,"Shasta County, CA",US,40.7909,-121.8474,2020-02-13,0,0,0,CA
10442,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-13,0,0,0,SC
10443,"Harrison County, KY",US,38.4333,-84.3542,2020-02-13,0,0,0,KY
10444,"Johnson County, IA",US,41.6699,-91.5984,2020-02-13,0,0,0,IA
10445,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-13,0,0,0,MA
10446,"Davidson County, TN",US,36.1343,-86.822,2020-02-13,0,0,0,TN
10447,"Douglas County, OR",US,43.1261,-123.2492,2020-02-13,0,0,0,OR
10448,"Fresno County, CA",US,36.9859,-119.2321,2020-02-13,0,0,0,CA
10449,"Harford County, MD",US,39.5839,-76.3637,2020-02-13,0,0,0,MD
10450,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-13,0,0,0,IN
10451,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-13,0,0,0,NJ
10452,"Johnson County, KS",US,38.8454,-94.8521,2020-02-13,0,0,0,KS
10453,"Kittitas County, WA",US,47.175,-120.9319,2020-02-13,0,0,0,WA
10454,"Manatee County, FL",US,27.4799,-82.3452,2020-02-13,0,0,0,FL
10455,"Marion County, OR",US,44.8446,-122.5927,2020-02-13,0,0,0,OR
10456,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-13,0,0,0,FL
10457,"Polk County, GA",US,34.0132,-85.1479,2020-02-13,0,0,0,GA
10458,"Riverside County, CA",US,33.9533,-117.3961,2020-02-13,0,0,0,CA
10459,"Shelby County, TN",US,35.1269,-89.9253,2020-02-13,0,0,0,TN
10460,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-13,0,0,0,MO
10461,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-13,0,0,0,NY
10462,"Ulster County, NY",US,41.8586,-74.3118,2020-02-13,0,0,0,NY
10463,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-13,0,0,0,FL
10464,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-13,0,0,0,VA
10465,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-13,0,0,0,NH
10466,"Washington, D.C.",US,38.9072,-77.0369,2020-02-13,0,0,0,DC
10467,"Montgomery County, PA",US,40.229,-75.3879,2020-02-13,0,0,0,PA
10468,"Alameda County, CA",US,37.6017,-121.7195,2020-02-13,0,0,0,CA
10469,"Broward County, FL",US,26.1901,-80.3659,2020-02-13,0,0,0,FL
10470,"Lee County, FL",US,26.663,-81.9535,2020-02-13,0,0,0,FL
10471,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-13,0,0,0,AZ
10472,"Rockland County, NY",US,41.1489,-73.983,2020-02-13,0,0,0,NY
10473,"Saratoga County, NY",US,43.0324,-73.936,2020-02-13,0,0,0,NY
10474,"Charleston County, SC",US,32.7957,-79.7848,2020-02-13,0,0,0,SC
10475,"Clark County, WA",US,45.7466,-122.5194,2020-02-13,0,0,0,WA
10476,"Cobb County, GA",US,33.8999,-84.5641,2020-02-13,0,0,0,GA
10477,"Davis County, UT",US,40.9629,-112.0953,2020-02-13,0,0,0,UT
10478,"El Paso County, CO",US,38.9108,-104.4723,2020-02-13,0,0,0,CO
10479,"Honolulu County, HI",US,21.307,-157.8584,2020-02-13,0,0,0,HI
10480,"Jackson County, OR",US,42.3345,-122.7647,2020-02-13,0,0,0,OR
10481,"Jefferson County, WA",US,47.7425,-123.304,2020-02-13,0,0,0,WA
10482,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-13,0,0,0,SC
10483,"Klamath County, OR",US,42.6953,-121.6142,2020-02-13,0,0,0,OR
10484,"Madera County, CA",US,37.2519,-119.6963,2020-02-13,0,0,0,CA
10485,"Pierce County, WA",US,47.0676,-122.1295,2020-02-13,0,0,0,WA
10486,"Tulsa County, OK",US,36.1593,-95.941,2020-02-13,0,0,0,OK
10487,"Douglas County, CO",US,39.2587,-104.9389,2020-02-13,0,0,0,CO
10488,"Providence County, RI",US,41.8882,-71.4774,2020-02-13,0,0,0,RI
10489,"Chatham County, NC",US,35.7211,-79.1781,2020-02-13,0,0,0,NC
10490,"Delaware County, PA",US,39.9078,-75.3879,2020-02-13,0,0,0,PA
10491,"Douglas County, NE",US,41.3148,-96.1951,2020-02-13,0,0,0,NE
10492,"Fayette County, KY",US,38.0606,-84.4803,2020-02-13,0,0,0,KY
10493,"Marion County, IN",US,39.8362,-86.1752,2020-02-13,0,0,0,IN
10494,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-13,0,0,0,MA
10495,"Nassau County, NY",US,40.6546,-73.5594,2020-02-13,0,0,0,NY
10496,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-13,0,0,0,MN
10497,"Washoe County, NV",US,40.5608,-119.6035,2020-02-13,0,0,0,NV
10498,"Wayne County, PA",US,41.6739,-75.2479,2020-02-13,0,0,0,PA
10499,"Yolo County, CA",US,38.7646,-121.9018,2020-02-13,0,0,0,CA
10500,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-13,2,0,0,CA
10501,"Clark County, NV",US,36.0796,-115.094,2020-02-13,0,0,0,NV
10502,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-13,0,0,0,TX
10503,"Grant County, WA",US,47.1981,-119.3732,2020-02-13,0,0,0,WA
10504,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-13,0,0,0,FL
10505,"Williamson County, TN",US,35.9179,-86.8622,2020-02-13,0,0,0,TN
10506,"New York County, NY",US,40.7128,-74.006,2020-02-13,0,0,0,NY
10507,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-13,0,0,0,MD
10508,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-13,1,0,0,MA
10509,"Denver County, CO",US,39.7392,-104.9903,2020-02-13,0,0,0,CO
10510,"Summit County, CO",US,39.5912,-106.064,2020-02-13,0,0,0,CO
10511,"Bergen County, NJ",US,40.9263,-74.077,2020-02-13,0,0,0,NJ
10512,"Harris County, TX",US,29.7752,-95.3103,2020-02-13,0,0,0,TX
10513,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-13,0,0,0,CA
10514,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-13,0,0,0,CA
10515,"Orange County, CA",US,33.7879,-117.8531,2020-02-13,1,0,0,CA
10516,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-13,0,0,0,MA
10517,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1,0,0,AZ
10518,"Wake County, NC",US,35.8032,-78.5661,2020-02-13,0,0,0,NC
10519,"Westchester County, NY",US,41.122,-73.7949,2020-02-13,0,0,0,NY
10520,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-13,0,0,0,NH
10521,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-13,0,0,0,FL
10522,"Placer County, CA",US,39.0916,-120.8039,2020-02-13,0,0,0,CA
10523,"San Mateo, CA",US,37.563,-122.3255,2020-02-13,0,0,0,CA
10524,"Sonoma County, CA",US,38.578,-122.9888,2020-02-13,0,0,0,CA
10525,"Umatilla, OR",US,45.775,-118.7606,2020-02-13,0,0,0,OR
10526,"Fulton County, GA",US,33.8034,-84.3963,2020-02-13,0,0,0,GA
10527,"Washington County, OR",US,45.547,-123.1386,2020-02-13,0,0,0,OR
10528,"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,0,0,0,WA
10529,"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,0,0,CA
10530,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,0,0,CA
10531,"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,0,0,CA
10532,"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,0,0,CA
10533,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0,CA
10534,"King County, WA",US,47.6062,-122.3321,2020-02-13,1,1,0,WA
10535,"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2,2,0,IL
10536,"Skagit, WA",US,48.4242,-121.7114,2020-02-13,0,0,0,WA
10537,"Thurston, WA",US,46.8646,-122.7696,2020-02-13,0,0,0,WA
10538,"Island, WA",US,48.1976,-122.5795,2020-02-13,0,0,0,WA
10539,"Whatcom, WA",US,48.8787,-121.9719,2020-02-13,0,0,0,WA
10540,"Marin, CA",US,38.0834,-122.7633,2020-02-13,0,0,0,CA
10541,"Calaveras, CA",US,38.196,-120.6805,2020-02-13,0,0,0,CA
10542,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-13,0,0,0,CA
10543,"San Joaquin, CA",US,36.6066,-120.189,2020-02-13,0,0,0,CA
10544,"Essex, MA",US,42.632,-70.7829,2020-02-13,0,0,0,MA
10545,"Charlton, GA",US,30.7917,-82.0843,2020-02-13,0,0,0,GA
10546,"Collier, FL",US,26.07,-81.4279,2020-02-13,0,0,0,FL
10547,"Pinellas, FL",US,27.8764,-82.7779,2020-02-13,0,0,0,FL
10548,"Alachua, FL",US,29.7938,-82.4944,2020-02-13,0,0,0,FL
10549,"Nassau, FL",US,30.5927,-81.8224,2020-02-13,0,0,0,FL
10550,"Pasco, FL",US,28.3232,-82.4319,2020-02-13,0,0,0,FL
10551,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-13,0,0,0,TX
10552,"Tarrant, TX",US,32.7732,-97.3517,2020-02-13,0,0,0,TX
10553,"Montgomery, TX",US,30.3883,-95.6963,2020-02-13,0,0,0,TX
10554,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-13,0,0,0,NJ
10555,"Jefferson, CO",US,39.58,-105.2663,2020-02-13,0,0,0,CO
10556,"Multnomah, OR",US,45.5146,-122.5863,2020-02-13,0,0,0,OR
10557,"Polk, OR",US,44.9267,-123.4919,2020-02-13,0,0,0,OR
10558,"Deschutes, OR",US,43.8325,-121.2617,2020-02-13,0,0,0,OR
10559,"McHenry, IL",US,42.3334,-88.2668,2020-02-13,0,0,0,IL
10560,"Lake, IL",US,42.3689,-87.8272,2020-02-13,0,0,0,IL
10561,"Bucks, PA",US,40.4108,-75.2479,2020-02-13,0,0,0,PA
10562,"Hanover, VA",US,37.7772,-77.5161,2020-02-13,0,0,0,VA
10563,"Lancaster, SC",US,34.7253,-80.6771,2020-02-13,0,0,0,SC
10564,"Sullivan, TN",US,36.4933,-82.3452,2020-02-13,0,0,0,TN
10565,"Johnson, IN",US,39.4638,-86.1345,2020-02-13,0,0,0,IN
10566,"Howard, IN",US,40.4483,-86.1345,2020-02-13,0,0,0,IN
10567,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-13,0,0,0,IN
10568,"Knox, NE",US,42.6712,-97.8722,2020-02-13,0,0,0,NE
10569,"Stark, OH",US,40.8685,-81.2519,2020-02-13,0,0,0,OH
10570,"Anoka, MN",US,45.3293,-93.2197,2020-02-13,0,0,0,MN
10571,"Olmsted, MN",US,43.9952,-92.3814,2020-02-13,0,0,0,MN
10572,"Summit, UT",US,40.8298,-110.9984,2020-02-13,0,0,0,UT
10573,"Fairfield, CT",US,41.256,-73.3709,2020-02-13,0,0,0,CT
10574,"Litchfield, CT",US,41.7866,-73.2765,2020-02-13,0,0,0,CT
10575,"Orleans, LA",US,29.9511,-90.0715,2020-02-13,0,0,0,LA
10576,"Pennington, SD",US,43.8901,-102.2548,2020-02-13,0,0,0,SD
10577,"Beadle, SD",US,44.4797,-98.2213,2020-02-13,0,0,0,SD
10578,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-13,0,0,0,SD
10579,"Davison, SD",US,43.7242,-98.2213,2020-02-13,0,0,0,SD
10580,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-13,0,0,0,SD
10581,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-13,0,0,0,SD
10582,"Socorro, NM",US,33.8837,-106.7235,2020-02-13,0,0,0,NM
10583,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-13,0,0,0,NM
10584,"Oakland, MI",US,42.5922,-83.3362,2020-02-13,0,0,0,MI
10585,"Wayne, MI",US,42.2791,-83.3362,2020-02-13,0,0,0,MI
10586,"New Castle, DE",US,39.5393,-75.6674,2020-02-13,0,0,0,DE
10587,Unknown,Cuba,22.0,-80.0,2020-02-13,0,0,0,
10588,Unknown,Guyana,5.0,-58.75,2020-02-13,0,0,0,
10589,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-13,0,0,0,
10590,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-13,9,1,0,
10591,Unknown,Kazakhstan,48.0196,66.9237,2020-02-13,0,0,0,
10592,French Polynesia,France,-17.6797,149.4068,2020-02-13,0,0,0,
10593,Unknown,Guadeloupe,16.265,-61.551,2020-02-13,0,0,0,
10594,Manitoba,Canada,53.7609,-98.8139,2020-02-13,0,0,0,
10595,Saskatchewan,Canada,52.9399,-106.4509,2020-02-13,0,0,0,
10596,Unknown,Ethiopia,9.145,40.4897,2020-02-13,0,0,0,
10597,Unknown,Sudan,12.8628,30.2176,2020-02-13,0,0,0,
10598,Unknown,Guinea,9.9456,-9.6966,2020-02-13,0,0,0,
10599,Unknown,Aruba,12.5211,-69.9683,2020-02-13,0,0,0,
10600,Grand Princess,Canada,37.6489,-122.6655,2020-02-13,0,0,0,
10601,Unknown,Kenya,-0.0236,37.9062,2020-02-13,0,0,0,
10602,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0,0,0,
10603,Alabama,US,32.3182,-86.9023,2020-02-13,0,0,0,AL
10604,Unknown,Uruguay,-32.5228,-55.7658,2020-02-13,0,0,0,
10605,Unknown,Ghana,7.9465,-1.0232,2020-02-13,0,0,0,
10606,Puerto Rico,US,18.2208,-66.5901,2020-02-13,0,0,0,PR
10607,Unknown,Jersey,49.19,-2.11,2020-02-13,0,0,0,
10608,Unknown,Namibia,-22.9576,18.4904,2020-02-13,0,0,0,
10609,Unknown,Seychelles,-4.6796,55.492,2020-02-13,0,0,0,
10610,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-13,0,0,0,
10611,Unknown,Venezuela,6.4238,-66.5897,2020-02-13,0,0,0,
10612,Unknown,Eswatini,-26.5225,31.4659,2020-02-13,0,0,0,
10613,Unknown,Gabon,-0.8037,11.6094,2020-02-13,0,0,0,
10614,Unknown,Guatemala,15.7835,-90.2308,2020-02-13,0,0,0,
10615,Unknown,Guernsey,49.45,-2.58,2020-02-13,0,0,0,
10616,Unknown,Mauritania,21.0079,10.9408,2020-02-13,0,0,0,
10617,Unknown,Rwanda,-1.9403,29.8739,2020-02-13,0,0,0,
10618,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-13,0,0,0,
10619,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-13,0,0,0,
10620,Unknown,Suriname,3.9193,-56.0278,2020-02-13,0,0,0,
10621,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-02-13,0,0,0,
10622,French Guiana,France,3.9339,-53.1258,2020-02-13,0,0,0,
10623,Guam,US,13.4443,144.7937,2020-02-13,0,0,0,GU
10624,Unknown,Kosovo,42.6026,20.903000000000002,2020-02-13,0,0,0,
10625,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-13,0,0,0,
10626,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-13,0,0,0,
10627,Unknown,Central African Republic,6.6111,20.9394,2020-02-13,0,0,0,
10628,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-13,0,0,0,
10629,Unknown,Equatorial Guinea,1.5,10.0,2020-02-13,0,0,0,
10630,Mayotte,France,-12.8275,45.1662,2020-02-13,0,0,0,
10631,Unknown,Uzbekistan,41.3775,64.5853,2020-02-13,0,0,0,
10632,Netherlands,Netherlands,52.1326,5.2913,2020-02-13,0,0,0,
10633,Unknown,French Guiana,3.9339,-53.1258,2020-02-13,0,0,0,
10634,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-13,0,0,0,
10635,Guadeloupe,France,16.25,-61.5833,2020-02-13,0,0,0,
10636,Unknown,Guam,13.4443,144.7937,2020-02-13,0,0,0,
10637,Unknown,Puerto Rico,18.2,-66.5,2020-02-13,0,0,0,
10638,Unknown,Benin,9.3077,2.3158,2020-02-13,0,0,0,
10639,Unknown,Greenland,71.7069,-42.6043,2020-02-13,0,0,0,
10640,Unknown,Liberia,6.4281,-9.4295,2020-02-13,0,0,0,
10641,Unknown,Mayotte,-12.8275,45.1662,2020-02-13,0,0,0,
10642,Curacao,Netherlands,12.1696,-68.99,2020-02-13,0,0,0,
10643,Unknown,Republic of the Congo,-1.44,15.556,2020-02-13,0,0,0,
10644,Unknown,Somalia,5.1521,46.1996,2020-02-13,0,0,0,
10645,Unknown,Tanzania,-6.369,34.8888,2020-02-13,0,0,0,
10646,Unknown,The Bahamas,24.25,-76.0,2020-02-13,0,0,0,
10647,Virgin Islands,US,18.3358,-64.8963,2020-02-13,0,0,0,VI
10648,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-13,0,0,0,
10649,Unknown,Thailand,15.0,101.0,2020-02-14,33,12,0,
10650,Unknown,Japan,36.0,138.0,2020-02-14,29,9,1,
10651,Unknown,Singapore,1.2833,103.8333,2020-02-14,67,17,0,
10652,Unknown,Nepal,28.1667,84.25,2020-02-14,1,1,0,
10653,Unknown,Malaysia,2.5,112.5,2020-02-14,19,3,0,
10654,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0,
10655,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,4,0,
10656,Victoria,Australia,-37.8136,144.9631,2020-02-14,4,4,0,
10657,Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0,
10658,Unknown,Cambodia,11.55,104.9167,2020-02-14,1,1,0,
10659,Unknown,Sri Lanka,7.0,81.0,2020-02-14,1,1,0,
10660,Unknown,Germany,51.0,9.0,2020-02-14,16,1,0,
10661,Unknown,Finland,64.0,26.0,2020-02-14,1,1,0,
10662,Unknown,United Arab Emirates,24.0,54.0,2020-02-14,8,1,0,
10663,Unknown,Philippines,13.0,122.0,2020-02-14,3,1,1,
10664,Unknown,India,21.0,78.0,2020-02-14,3,0,0,
10665,Unknown,Italy,43.0,12.0,2020-02-14,3,0,0,
10666,Unknown,Sweden,63.0,16.0,2020-02-14,1,0,0,
10667,Unknown,Spain,40.0,-4.0,2020-02-14,2,0,0,
10668,South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0,
10669,Unknown,Belgium,50.8333,4.0,2020-02-14,1,0,0,
10670,Unknown,Egypt,26.0,30.0,2020-02-14,1,0,0,
