,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
15295,"Thurston, WA",US,46.8646,-122.7696,2020-02-23,0.0,0.0,0.0,WA
15296,"Island, WA",US,48.1976,-122.5795,2020-02-23,0.0,0.0,0.0,WA
15297,"Whatcom, WA",US,48.8787,-121.9719,2020-02-23,0.0,0.0,0.0,WA
15298,"Marin, CA",US,38.0834,-122.7633,2020-02-23,0.0,0.0,0.0,CA
15299,"Calaveras, CA",US,38.196,-120.6805,2020-02-23,0.0,0.0,0.0,CA
15300,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-23,0.0,0.0,0.0,CA
15301,"San Joaquin, CA",US,36.6066,-120.189,2020-02-23,0.0,0.0,0.0,CA
15302,"Essex, MA",US,42.632,-70.7829,2020-02-23,0.0,0.0,0.0,MA
15303,"Charlton, GA",US,30.7917,-82.0843,2020-02-23,0.0,0.0,0.0,GA
15304,"Collier, FL",US,26.07,-81.4279,2020-02-23,0.0,0.0,0.0,FL
15305,"Pinellas, FL",US,27.8764,-82.7779,2020-02-23,0.0,0.0,0.0,FL
15306,"Alachua, FL",US,29.7938,-82.4944,2020-02-23,0.0,0.0,0.0,FL
15307,"Nassau, FL",US,30.5927,-81.8224,2020-02-23,0.0,0.0,0.0,FL
15308,"Pasco, FL",US,28.3232,-82.4319,2020-02-23,0.0,0.0,0.0,FL
15309,"Dallas, TX",US,32.7767,-96.797,2020-02-23,0.0,0.0,0.0,TX
15310,"Tarrant, TX",US,32.7732,-97.3517,2020-02-23,0.0,0.0,0.0,TX
15311,"Montgomery, TX",US,30.3883,-95.6963,2020-02-23,0.0,0.0,0.0,TX
15312,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-23,0.0,0.0,0.0,NJ
15313,"Jefferson, CO",US,39.58,-105.2663,2020-02-23,0.0,0.0,0.0,CO
15314,"Multnomah, OR",US,45.5146,-122.5863,2020-02-23,0.0,0.0,0.0,OR
15315,"Polk, OR",US,44.9267,-123.4919,2020-02-23,0.0,0.0,0.0,OR
15316,"Deschutes, OR",US,43.8325,-121.2617,2020-02-23,0.0,0.0,0.0,OR
15317,"McHenry, IL",US,42.3334,-88.2668,2020-02-23,0.0,0.0,0.0,IL
15318,"Lake, IL",US,42.3689,-87.8272,2020-02-23,0.0,0.0,0.0,IL
15319,"Bucks, PA",US,40.4108,-75.2479,2020-02-23,0.0,0.0,0.0,PA
15320,"Hanover, VA",US,37.7772,-77.5161,2020-02-23,0.0,0.0,0.0,VA
15321,"Lancaster, SC",US,34.7253,-80.6771,2020-02-23,0.0,0.0,0.0,SC
15322,"Sullivan, TN",US,36.4933,-82.3452,2020-02-23,0.0,0.0,0.0,TN
15323,"Johnson, IN",US,39.4638,-86.1345,2020-02-23,0.0,0.0,0.0,IN
15324,"Howard, IN",US,40.4483,-86.1345,2020-02-23,0.0,0.0,0.0,IN
15325,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-23,0.0,0.0,0.0,IN
15326,"Knox, NE",US,42.6712,-97.8722,2020-02-23,0.0,0.0,0.0,NE
15327,"Stark, OH",US,40.8685,-81.2519,2020-02-23,0.0,0.0,0.0,OH
15328,"Anoka, MN",US,45.3293,-93.2197,2020-02-23,0.0,0.0,0.0,MN
15329,"Olmsted, MN",US,43.9952,-92.3814,2020-02-23,0.0,0.0,0.0,MN
15330,"Summit, UT",US,40.8298,-110.9984,2020-02-23,0.0,0.0,0.0,UT
15331,"Fairfield, CT",US,41.256,-73.3709,2020-02-23,0.0,0.0,0.0,CT
15332,"Litchfield, CT",US,41.7866,-73.2765,2020-02-23,0.0,0.0,0.0,CT
15333,"Orleans, LA",US,29.9511,-90.0715,2020-02-23,0.0,0.0,0.0,LA
15334,"Pennington, SD",US,43.8901,-102.2548,2020-02-23,0.0,0.0,0.0,SD
15335,"Beadle, SD",US,44.4797,-98.2213,2020-02-23,0.0,0.0,0.0,SD
15336,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-23,0.0,0.0,0.0,SD
15337,"Davison, SD",US,43.7242,-98.2213,2020-02-23,0.0,0.0,0.0,SD
15338,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-23,0.0,0.0,0.0,SD
15339,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-23,0.0,0.0,0.0,SD
15340,"Socorro, NM",US,33.8837,-106.7235,2020-02-23,0.0,0.0,0.0,NM
15341,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-23,0.0,0.0,0.0,NM
15342,"Oakland, MI",US,42.5922,-83.3362,2020-02-23,0.0,0.0,0.0,MI
15343,"Wayne, MI",US,42.2791,-83.3362,2020-02-23,0.0,0.0,0.0,MI
15344,"New Castle, DE",US,39.5393,-75.6674,2020-02-23,0.0,0.0,0.0,DE
15345,Unknown,Cuba,22.0,-80.0,2020-02-23,0.0,0.0,0.0,
15346,Unknown,Guyana,5.0,-58.75,2020-02-23,0.0,0.0,0.0,
15347,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-23,0.0,0.0,0.0,
15348,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-23,9.0,8.0,0.0,
15349,Unknown,Kazakhstan,48.0196,66.9237,2020-02-23,0.0,0.0,0.0,
15350,French Polynesia,France,-17.6797,149.4068,2020-02-23,0.0,0.0,0.0,
15351,Manitoba,Canada,53.7609,-98.8139,2020-02-23,0.0,0.0,0.0,
15352,Saskatchewan,Canada,52.9399,-106.4509,2020-02-23,0.0,0.0,0.0,
15353,Unknown,Ethiopia,9.145,40.4897,2020-02-23,0.0,0.0,0.0,
15354,Unknown,Sudan,12.8628,30.2176,2020-02-23,0.0,0.0,0.0,
15355,Unknown,Guinea,9.9456,-9.6966,2020-02-23,0.0,0.0,0.0,
15356,Unknown,Aruba,12.5211,-69.9683,2020-02-23,0.0,0.0,0.0,
15357,Grand Princess,Canada,37.6489,-122.6655,2020-02-23,0.0,0.0,0.0,
15358,Unknown,Kenya,-0.0236,37.9062,2020-02-23,0.0,0.0,0.0,
15359,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0.0,0.0,0.0,
15360,Alabama,US,32.3182,-86.9023,2020-02-23,0.0,0.0,0.0,AL
15361,Unknown,Uruguay,-32.5228,-55.7658,2020-02-23,0.0,0.0,0.0,
15362,Unknown,Ghana,7.9465,-1.0232,2020-02-23,0.0,0.0,0.0,
15363,Puerto Rico,US,18.2208,-66.5901,2020-02-23,0.0,0.0,0.0,PR
15364,Unknown,Jersey,49.19,-2.11,2020-02-23,0.0,0.0,0.0,
15365,Unknown,Namibia,-22.9576,18.4904,2020-02-23,0.0,0.0,0.0,
15366,Unknown,Seychelles,-4.6796,55.492,2020-02-23,0.0,0.0,0.0,
15367,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-23,0.0,0.0,0.0,
15368,Unknown,Venezuela,6.4238,-66.5897,2020-02-23,0.0,0.0,0.0,
15369,Unknown,Eswatini,-26.5225,31.4659,2020-02-23,0.0,0.0,0.0,
15370,Unknown,Gabon,-0.8037,11.6094,2020-02-23,0.0,0.0,0.0,
15371,Unknown,Guatemala,15.7835,-90.2308,2020-02-23,0.0,0.0,0.0,
15372,Unknown,Guernsey,49.45,-2.58,2020-02-23,0.0,0.0,0.0,
15373,Unknown,Mauritania,21.0079,10.9408,2020-02-23,0.0,0.0,0.0,
15374,Unknown,Rwanda,-1.9403,29.8739,2020-02-23,0.0,0.0,0.0,
15375,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-23,0.0,0.0,0.0,
15376,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-23,0.0,0.0,0.0,
15377,Unknown,Suriname,3.9193,-56.0278,2020-02-23,0.0,0.0,0.0,
15378,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-02-23,0.0,0.0,0.0,
15379,French Guiana,France,3.9339,-53.1258,2020-02-23,0.0,0.0,0.0,
15380,Guam,US,13.4443,144.7937,2020-02-23,0.0,0.0,0.0,GU
15381,Unknown,Kosovo,42.6026,20.903,2020-02-23,0.0,0.0,0.0,
15382,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-23,0.0,0.0,0.0,
15383,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-23,0.0,0.0,0.0,
15384,Unknown,Central African Republic,6.6111,20.9394,2020-02-23,0.0,0.0,0.0,
15385,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-23,0.0,0.0,0.0,
15386,Unknown,Equatorial Guinea,1.5,10.0,2020-02-23,0.0,0.0,0.0,
15387,Mayotte,France,-12.8275,45.1662,2020-02-23,0.0,0.0,0.0,
15388,Unknown,Uzbekistan,41.3775,64.5853,2020-02-23,0.0,0.0,0.0,
15389,Netherlands,Netherlands,52.1326,5.2913,2020-02-23,0.0,0.0,0.0,
15390,Nova Scotia,Canada,44.682,-63.7443,2020-02-23,0.0,0.0,0.0,
15391,Guadeloupe,France,16.25,-61.5833,2020-02-23,0.0,0.0,0.0,
15392,Unknown,Benin,9.3077,2.3158,2020-02-23,0.0,0.0,0.0,
15393,Unknown,Greenland,71.7069,-42.6043,2020-02-23,0.0,0.0,0.0,
15394,Unknown,Liberia,6.4281,-9.4295,2020-02-23,0.0,0.0,0.0,
15395,Curacao,Netherlands,12.1696,-68.99,2020-02-23,0.0,0.0,0.0,
15396,Unknown,Republic of the Congo,-1.44,15.556,2020-02-23,0.0,0.0,0.0,
15397,Unknown,Somalia,5.1521,46.1996,2020-02-23,0.0,0.0,0.0,
15398,Unknown,Tanzania,-6.369,34.8888,2020-02-23,0.0,0.0,0.0,
15399,Unknown,The Bahamas,24.25,-76.0,2020-02-23,0.0,0.0,0.0,
15400,Virgin Islands,US,18.3358,-64.8963,2020-02-23,0.0,0.0,0.0,VI
15401,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-23,0.0,0.0,0.0,
15402,Unknown,Guadeloupe,16.265,-61.551,2020-02-23,0.0,0.0,0.0,
15403,Unknown,French Guiana,3.9339,-53.1258,2020-02-23,0.0,0.0,0.0,
15404,Reunion,France,-21.1351,55.2471,2020-02-23,0.0,0.0,0.0,
15405,Unknown,Guam,13.4443,144.7937,2020-02-23,0.0,0.0,0.0,
15406,Unknown,Barbados,13.1939,-59.5432,2020-02-23,0.0,0.0,0.0,
15407,Unknown,Montenegro,42.5,19.3,2020-02-23,0.0,0.0,0.0,
15408,Unknown,Mayotte,-12.8275,45.1662,2020-02-23,0.0,0.0,0.0,
15409,Unknown,The Gambia,13.4667,-16.6,2020-02-23,0.0,0.0,0.0,
15410,Unknown,Puerto Rico,18.2,-66.5,2020-02-23,0.0,0.0,0.0,
15411,Unknown,Thailand,15.0,101.0,2020-02-24,35.0,21.0,0.0,
15412,Unknown,Japan,36.0,138.0,2020-02-24,159.0,22.0,1.0,
15413,Unknown,Singapore,1.2833,103.8333,2020-02-24,89.0,51.0,0.0,
15414,Unknown,Nepal,28.1667,84.25,2020-02-24,1.0,1.0,0.0,
15415,Unknown,Malaysia,2.5,112.5,2020-02-24,22.0,18.0,0.0,
15416,British Columbia,Canada,49.2827,-123.1207,2020-02-24,6.0,0.0,0.0,
15417,New South Wales,Australia,-33.8688,151.2093,2020-02-24,4.0,4.0,0.0,
15418,Victoria,Australia,-37.8136,144.9631,2020-02-24,4.0,4.0,0.0,
15419,Queensland,Australia,-28.0167,153.4,2020-02-24,5.0,1.0,0.0,
15420,Unknown,Cambodia,11.55,104.9167,2020-02-24,1.0,1.0,0.0,
15421,Unknown,Sri Lanka,7.0,81.0,2020-02-24,1.0,1.0,0.0,
15422,Unknown,Germany,51.0,9.0,2020-02-24,16.0,14.0,0.0,
15423,Unknown,Finland,64.0,26.0,2020-02-24,1.0,1.0,0.0,
15424,Unknown,United Arab Emirates,24.0,54.0,2020-02-24,13.0,4.0,0.0,
15425,Unknown,Philippines,13.0,122.0,2020-02-24,3.0,1.0,1.0,
15426,Unknown,India,21.0,78.0,2020-02-24,3.0,3.0,0.0,
15427,Unknown,Italy,43.0,12.0,2020-02-24,229.0,1.0,7.0,
15428,Unknown,Sweden,63.0,16.0,2020-02-24,1.0,0.0,0.0,
15429,Unknown,Spain,40.0,-4.0,2020-02-24,2.0,2.0,0.0,
15430,South Australia,Australia,-34.9285,138.6007,2020-02-24,2.0,2.0,0.0,
15431,Unknown,Belgium,50.8333,4.0,2020-02-24,1.0,1.0,0.0,
15432,Unknown,Egypt,26.0,30.0,2020-02-24,1.0,0.0,0.0,
15433,From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7.0,0.0,0.0,
15434,Unknown,Lebanon,33.8547,35.8623,2020-02-24,1.0,0.0,0.0,
15435,Unknown,Iraq,33.0,44.0,2020-02-24,1.0,0.0,0.0,
15436,Unknown,Oman,21.0,57.0,2020-02-24,2.0,0.0,0.0,
15437,Unknown,Afghanistan,33.0,65.0,2020-02-24,1.0,0.0,0.0,
15438,Unknown,Bahrain,26.0275,50.55,2020-02-24,1.0,0.0,0.0,
15439,Unknown,Kuwait,29.5,47.75,2020-02-24,1.0,0.0,0.0,
15440,Unknown,Algeria,28.0339,1.6596,2020-02-24,0.0,0.0,0.0,
15441,Unknown,Croatia,45.1,15.2,2020-02-24,0.0,0.0,0.0,
15442,Unknown,Switzerland,46.8182,8.2275,2020-02-24,0.0,0.0,0.0,
15443,Unknown,Austria,47.5162,14.5501,2020-02-24,0.0,0.0,0.0,
15444,Unknown,Israel,31.0,35.0,2020-02-24,1.0,0.0,0.0,
15445,Unknown,Pakistan,30.3753,69.3451,2020-02-24,0.0,0.0,0.0,
15446,Unknown,Brazil,-14.235,-51.9253,2020-02-24,0.0,0.0,0.0,
15447,Unknown,Georgia,42.3154,43.3569,2020-02-24,0.0,0.0,0.0,
15448,Unknown,Greece,39.0742,21.8243,2020-02-24,0.0,0.0,0.0,
15449,Unknown,North Macedonia,41.6086,21.7453,2020-02-24,0.0,0.0,0.0,
15450,Unknown,Norway,60.472,8.4689,2020-02-24,0.0,0.0,0.0,
15451,Unknown,Romania,45.9432,24.9668,2020-02-24,0.0,0.0,0.0,
15452,Unknown,Estonia,58.5953,25.0136,2020-02-24,0.0,0.0,0.0,
15453,Unknown,San Marino,43.9424,12.4578,2020-02-24,0.0,0.0,0.0,
15454,Unknown,Belarus,53.7098,27.9534,2020-02-24,0.0,0.0,0.0,
15455,Unknown,Iceland,64.9631,-19.0208,2020-02-24,0.0,0.0,0.0,
15456,Unknown,Lithuania,55.1694,23.8813,2020-02-24,0.0,0.0,0.0,
15457,Unknown,Mexico,23.6345,-102.5528,2020-02-24,0.0,0.0,0.0,
15458,Unknown,New Zealand,-40.9006,174.886,2020-02-24,0.0,0.0,0.0,
15459,Unknown,Nigeria,9.082,8.6753,2020-02-24,0.0,0.0,0.0,
15460,Western Australia,Australia,-31.9505,115.8605,2020-02-24,0.0,0.0,0.0,
15461,Unknown,Ireland,53.1424,-7.6921,2020-02-24,0.0,0.0,0.0,
15462,Unknown,Luxembourg,49.8153,6.1296,2020-02-24,0.0,0.0,0.0,
15463,Unknown,Monaco,43.7333,7.4167,2020-02-24,0.0,0.0,0.0,
15464,Unknown,Qatar,25.3548,51.1839,2020-02-24,0.0,0.0,0.0,
15465,Unknown,Ecuador,-1.8312,-78.1834,2020-02-24,0.0,0.0,0.0,
15466,Unknown,Azerbaijan,40.1431,47.5769,2020-02-24,0.0,0.0,0.0,
15467,Unknown,Armenia,40.0691,45.0382,2020-02-24,0.0,0.0,0.0,
15468,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-24,0.0,0.0,0.0,
15469,Unknown,Indonesia,-0.7893,113.9213,2020-02-24,0.0,0.0,0.0,
15470,Unknown,Portugal,39.3999,-8.2245,2020-02-24,0.0,0.0,0.0,
15471,Unknown,Andorra,42.5063,1.5218,2020-02-24,0.0,0.0,0.0,
15472,Tasmania,Australia,-41.4545,145.9707,2020-02-24,0.0,0.0,0.0,
15473,Unknown,Latvia,56.8796,24.6032,2020-02-24,0.0,0.0,0.0,
15474,Unknown,Morocco,31.7917,-7.0926,2020-02-24,0.0,0.0,0.0,
15475,Unknown,Saudi Arabia,24.0,45.0,2020-02-24,0.0,0.0,0.0,
15476,Unknown,Senegal,14.4974,-14.4524,2020-02-24,0.0,0.0,0.0,
15477,Unknown,Argentina,-38.4161,-63.6167,2020-02-24,0.0,0.0,0.0,
15478,Unknown,Chile,-35.6751,-71.543,2020-02-24,0.0,0.0,0.0,
15479,Unknown,Jordan,31.24,36.51,2020-02-24,0.0,0.0,0.0,
15480,Unknown,Ukraine,48.3794,31.1656,2020-02-24,0.0,0.0,0.0,
15481,Unknown,Hungary,47.1625,19.5033,2020-02-24,0.0,0.0,0.0,
15482,Northern Territory,Australia,-12.4634,130.8456,2020-02-24,0.0,0.0,0.0,
15483,Unknown,Liechtenstein,47.14,9.55,2020-02-24,0.0,0.0,0.0,
15484,Unknown,Poland,51.9194,19.1451,2020-02-24,0.0,0.0,0.0,
15485,Unknown,Tunisia,34.0,9.0,2020-02-24,0.0,0.0,0.0,
15486,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,0.0,0.0,0.0,
15487,Unknown,Slovenia,46.1512,14.9955,2020-02-24,0.0,0.0,0.0,
15488,Unknown,South Africa,-30.5595,22.9375,2020-02-24,0.0,0.0,0.0,
15489,Unknown,Bhutan,27.5142,90.4336,2020-02-24,0.0,0.0,0.0,
15490,Unknown,Cameroon,3.848,11.5021,2020-02-24,0.0,0.0,0.0,
15491,Unknown,Colombia,4.5709,-74.2973,2020-02-24,0.0,0.0,0.0,
15492,Unknown,Costa Rica,9.7489,-83.7534,2020-02-24,0.0,0.0,0.0,
15493,Unknown,Peru,-9.19,-75.0152,2020-02-24,0.0,0.0,0.0,
15494,Unknown,Serbia,44.0165,21.0059,2020-02-24,0.0,0.0,0.0,
15495,Unknown,Slovakia,48.669,19.699,2020-02-24,0.0,0.0,0.0,
15496,Unknown,Togo,8.6195,0.8248,2020-02-24,0.0,0.0,0.0,
15497,Unknown,Malta,35.9375,14.3754,2020-02-24,0.0,0.0,0.0,
15498,Unknown,Martinique,14.6415,-61.0242,2020-02-24,0.0,0.0,0.0,
15499,Unknown,Bulgaria,42.7339,25.4858,2020-02-24,0.0,0.0,0.0,
15500,Unknown,Maldives,3.2028,73.2207,2020-02-24,0.0,0.0,0.0,
15501,Unknown,Bangladesh,23.685,90.3563,2020-02-24,0.0,0.0,0.0,
15502,Unknown,Paraguay,-23.4425,-58.4438,2020-02-24,0.0,0.0,0.0,
15503,Ontario,Canada,51.2538,-85.3232,2020-02-24,4.0,3.0,0.0,
15504,Alberta,Canada,53.9333,-116.5765,2020-02-24,0.0,0.0,0.0,
15505,Quebec,Canada,52.9399,-73.5491,2020-02-24,0.0,0.0,0.0,
15506,Unknown,Albania,41.1533,20.1683,2020-02-24,0.0,0.0,0.0,
15507,Unknown,Cyprus,35.1264,33.4299,2020-02-24,0.0,0.0,0.0,
15508,Unknown,Brunei,4.5353,114.7277,2020-02-24,0.0,0.0,0.0,
15509,Washington,US,47.4009,-121.4905,2020-02-24,0.0,0.0,0.0,WA
15510,New York,US,42.1657,-74.9481,2020-02-24,0.0,0.0,0.0,NY
15511,California,US,36.1162,-119.6816,2020-02-24,0.0,0.0,0.0,CA
15512,Massachusetts,US,42.2302,-71.5301,2020-02-24,0.0,0.0,0.0,MA
15513,Diamond Princess,US,35.4437,139.638,2020-02-24,36.0,0.0,0.0,
15514,Grand Princess,US,37.6489,-122.6655,2020-02-24,0.0,0.0,0.0,
15515,Georgia,US,33.0406,-83.6431,2020-02-24,0.0,0.0,0.0,GA
15516,Colorado,US,39.0598,-105.3111,2020-02-24,0.0,0.0,0.0,CO
15517,Florida,US,27.7663,-81.6868,2020-02-24,0.0,0.0,0.0,FL
15518,New Jersey,US,40.2989,-74.521,2020-02-24,0.0,0.0,0.0,NJ
15519,Oregon,US,44.572,-122.0709,2020-02-24,0.0,0.0,0.0,OR
15520,Texas,US,31.0545,-97.5635,2020-02-24,0.0,0.0,0.0,TX
15521,Illinois,US,40.3495,-88.9861,2020-02-24,0.0,0.0,0.0,IL
15522,Pennsylvania,US,40.5908,-77.2098,2020-02-24,0.0,0.0,0.0,PA
15523,Iowa,US,42.0115,-93.2105,2020-02-24,0.0,0.0,0.0,IA
15524,Maryland,US,39.0639,-76.8021,2020-02-24,0.0,0.0,0.0,MD
15525,North Carolina,US,35.6301,-79.8064,2020-02-24,0.0,0.0,0.0,NC
15526,South Carolina,US,33.8569,-80.945,2020-02-24,0.0,0.0,0.0,SC
15527,Tennessee,US,35.7478,-86.6923,2020-02-24,0.0,0.0,0.0,TN
15528,Virginia,US,37.7693,-78.17,2020-02-24,0.0,0.0,0.0,VA
15529,Arizona,US,33.7298,-111.4312,2020-02-24,0.0,0.0,0.0,AZ
15530,Indiana,US,39.8494,-86.2583,2020-02-24,0.0,0.0,0.0,IN
15531,Kentucky,US,37.6681,-84.6701,2020-02-24,0.0,0.0,0.0,KY
15532,District of Columbia,US,38.8974,-77.0268,2020-02-24,0.0,0.0,0.0,DC
15533,Nevada,US,38.3135,-117.0554,2020-02-24,0.0,0.0,0.0,NV
15534,New Hampshire,US,43.4525,-71.5639,2020-02-24,0.0,0.0,0.0,NH
15535,Minnesota,US,45.6945,-93.9002,2020-02-24,0.0,0.0,0.0,MN
15536,Nebraska,US,41.1254,-98.2681,2020-02-24,0.0,0.0,0.0,NE
15537,Ohio,US,40.3888,-82.7649,2020-02-24,0.0,0.0,0.0,OH
15538,Rhode Island,US,41.6809,-71.5118,2020-02-24,0.0,0.0,0.0,RI
15539,Wisconsin,US,44.2685,-89.6165,2020-02-24,0.0,0.0,0.0,WI
15540,Connecticut,US,41.5978,-72.7554,2020-02-24,0.0,0.0,0.0,CT
15541,Hawaii,US,21.0943,-157.4983,2020-02-24,0.0,0.0,0.0,HI
15542,Oklahoma,US,35.5653,-96.9289,2020-02-24,0.0,0.0,0.0,OK
15543,Utah,US,40.15,-111.8624,2020-02-24,0.0,0.0,0.0,UT
15544,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-24,0.0,0.0,0.0,
15545,Unknown,Holy See,41.9029,12.4534,2020-02-24,0.0,0.0,0.0,
15546,Unknown,Mongolia,46.8625,103.8467,2020-02-24,0.0,0.0,0.0,
15547,Unknown,Panama,8.538,-80.7821,2020-02-24,0.0,0.0,0.0,
15548,Kansas,US,38.5266,-96.7265,2020-02-24,0.0,0.0,0.0,KS
15549,Louisiana,US,31.1695,-91.8678,2020-02-24,0.0,0.0,0.0,LA
15550,Missouri,US,38.4561,-92.2884,2020-02-24,0.0,0.0,0.0,MO
15551,Vermont,US,44.0459,-72.7107,2020-02-24,0.0,0.0,0.0,VT
15552,Alaska,US,61.3707,-152.4044,2020-02-24,0.0,0.0,0.0,AK
15553,Arkansas,US,34.9697,-92.3731,2020-02-24,0.0,0.0,0.0,AR
15554,Delaware,US,39.3185,-75.5071,2020-02-24,0.0,0.0,0.0,DE
15555,Idaho,US,44.2405,-114.4788,2020-02-24,0.0,0.0,0.0,ID
15556,Maine,US,44.6939,-69.3819,2020-02-24,0.0,0.0,0.0,ME
15557,Michigan,US,43.3266,-84.5361,2020-02-24,0.0,0.0,0.0,MI
15558,Mississippi,US,32.7416,-89.6787,2020-02-24,0.0,0.0,0.0,MS
15559,Montana,US,46.9219,-110.4544,2020-02-24,0.0,0.0,0.0,MT
15560,New Mexico,US,34.8405,-106.2485,2020-02-24,0.0,0.0,0.0,NM
15561,North Dakota,US,47.5289,-99.784,2020-02-24,0.0,0.0,0.0,ND
15562,South Dakota,US,44.2998,-99.4388,2020-02-24,0.0,0.0,0.0,SD
15563,West Virginia,US,38.4912,-80.9545,2020-02-24,0.0,0.0,0.0,WV
15564,Wyoming,US,42.756,-107.3025,2020-02-24,0.0,0.0,0.0,WY
15565,Hubei,China,30.9756,112.2707,2020-02-24,64287.0,16748.0,2495.0,
15566,Unknown,Iran,32.0,53.0,2020-02-24,61.0,0.0,12.0,
15567,Unknown,"Korea, South",36.0,128.0,2020-02-24,833.0,18.0,8.0,
15568,France,France,46.2276,2.2137,2020-02-24,12.0,4.0,1.0,
15569,Guangdong,China,23.3417,113.4244,2020-02-24,1345.0,786.0,6.0,
15570,Henan,China,33.882,113.614,2020-02-24,1271.0,943.0,19.0,
15571,Zhejiang,China,29.1832,120.0934,2020-02-24,1205.0,782.0,1.0,
15572,Hunan,China,27.6104,111.7088,2020-02-24,1016.0,731.0,4.0,
15573,Anhui,China,31.8257,117.2264,2020-02-24,989.0,663.0,6.0,
15574,Jiangxi,China,27.614,115.7221,2020-02-24,934.0,645.0,1.0,
15575,Shandong,China,36.3427,118.1498,2020-02-24,755.0,343.0,5.0,
15576,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-24,691.0,0.0,3.0,
15577,Jiangsu,China,32.9711,119.455,2020-02-24,631.0,452.0,0.0,
15578,Chongqing,China,30.0572,107.874,2020-02-24,576.0,349.0,6.0,
15579,Sichuan,China,30.6171,102.7103,2020-02-24,527.0,276.0,3.0,
15580,Heilongjiang,China,47.862,127.7615,2020-02-24,480.0,227.0,12.0,
15581,Denmark,Denmark,56.2639,9.5018,2020-02-24,0.0,0.0,0.0,
15582,Beijing,China,40.1824,116.4142,2020-02-24,399.0,198.0,4.0,
15583,Shanghai,China,31.202,121.4491,2020-02-24,335.0,261.0,3.0,
15584,Hebei,China,39.549,116.1306,2020-02-24,311.0,234.0,6.0,
15585,Fujian,China,26.0789,117.9874,2020-02-24,293.0,183.0,1.0,
15586,Guangxi,China,23.8298,108.7881,2020-02-24,251.0,112.0,2.0,
15587,Shaanxi,China,35.1917,108.8701,2020-02-24,245.0,173.0,1.0,
15588,Yunnan,China,24.974,101.487,2020-02-24,174.0,124.0,2.0,
15589,Hainan,China,19.1959,109.7453,2020-02-24,168.0,116.0,5.0,
15590,Guizhou,China,26.8154,106.8748,2020-02-24,146.0,102.0,2.0,
15591,Tianjin,China,39.3054,117.323,2020-02-24,135.0,87.0,3.0,
15592,Shanxi,China,37.5777,112.2922,2020-02-24,133.0,94.0,0.0,
15593,Gansu,China,37.8099,101.0583,2020-02-24,91.0,80.0,2.0,
15594,Hong Kong,China,22.3,114.2,2020-02-24,79.0,19.0,2.0,
15595,Liaoning,China,41.2956,122.6085,2020-02-24,121.0,80.0,1.0,
15596,Jilin,China,43.6661,126.1923,2020-02-24,93.0,60.0,1.0,
15597,Unknown,Czechia,49.8175,15.473,2020-02-24,0.0,0.0,0.0,
15598,Xinjiang,China,41.1129,85.2401,2020-02-24,76.0,30.0,2.0,
15599,Inner Mongolia,China,44.0935,113.9448,2020-02-24,75.0,34.0,0.0,
15600,Ningxia,China,37.2692,106.1655,2020-02-24,71.0,58.0,0.0,
15601,Unknown,Taiwan*,23.7,121.0,2020-02-24,30.0,5.0,1.0,
15602,Unknown,Vietnam,16.0,108.0,2020-02-24,16.0,14.0,0.0,
15603,Unknown,Russia,60.0,90.0,2020-02-24,2.0,2.0,0.0,
15604,Qinghai,China,35.7452,95.9956,2020-02-24,18.0,18.0,0.0,
15605,Macau,China,22.1667,113.55,2020-02-24,10.0,6.0,0.0,
15606,Unknown,Moldova,47.4116,28.3699,2020-02-24,0.0,0.0,0.0,
15607,Unknown,Bolivia,-16.2902,-63.5887,2020-02-24,0.0,0.0,0.0,
15608,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-24,0.0,0.0,0.0,
15609,St Martin,France,18.0708,-63.0501,2020-02-24,0.0,0.0,0.0,
15610,Unknown,Honduras,15.2,-86.2419,2020-02-24,0.0,0.0,0.0,
15611,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-24,0.0,0.0,0.0,
