,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
14179,Missouri,US,38.4561,-92.2884,2020-02-21,0,0,0,MO
14180,Vermont,US,44.0459,-72.7107,2020-02-21,0,0,0,VT
14181,Alaska,US,61.3707,-152.4044,2020-02-21,0,0,0,AK
14182,Arkansas,US,34.9697,-92.3731,2020-02-21,0,0,0,AR
14183,Delaware,US,39.3185,-75.5071,2020-02-21,0,0,0,DE
14184,Idaho,US,44.2405,-114.4788,2020-02-21,0,0,0,ID
14185,Maine,US,44.6939,-69.3819,2020-02-21,0,0,0,ME
14186,Michigan,US,43.3266,-84.5361,2020-02-21,0,0,0,MI
14187,Mississippi,US,32.7416,-89.6787,2020-02-21,0,0,0,MS
14188,Montana,US,46.9219,-110.4544,2020-02-21,0,0,0,MT
14189,New Mexico,US,34.8405,-106.2485,2020-02-21,0,0,0,NM
14190,North Dakota,US,47.5289,-99.78399999999999,2020-02-21,0,0,0,ND
14191,South Dakota,US,44.2998,-99.4388,2020-02-21,0,0,0,SD
14192,West Virginia,US,38.4912,-80.9545,2020-02-21,0,0,0,WV
14193,Wyoming,US,42.756,-107.3025,2020-02-21,0,0,0,WY
14194,Hubei,China,30.9756,112.2707,2020-02-21,62662,11881,2144,
14195,Unknown,Iran,32.0,53.0,2020-02-21,18,0,4,
14196,Unknown,"Korea, South",36.0,128.0,2020-02-21,204,16,2,
14197,France,France,46.2276,2.2137,2020-02-21,12,4,1,
14198,Guangdong,China,23.3417,113.4244,2020-02-21,1333,690,5,
14199,Henan,China,33.882,113.61399999999999,2020-02-21,1267,736,19,
14200,Zhejiang,China,29.1832,120.0934,2020-02-21,1203,679,1,
14201,Hunan,China,27.6104,111.7088,2020-02-21,1011,661,4,
14202,Anhui,China,31.8257,117.2264,2020-02-21,988,539,6,
14203,Jiangxi,China,27.614,115.7221,2020-02-21,934,489,1,
14204,Shandong,China,36.3427,118.1498,2020-02-21,749,281,4,
14205,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,634,1,2,
14206,Jiangsu,China,32.9711,119.455,2020-02-21,631,373,0,
14207,Chongqing,China,30.0572,107.874,2020-02-21,572,316,6,
14208,Sichuan,China,30.6171,102.7103,2020-02-21,525,231,3,
14209,Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479,175,12,
14210,Denmark,Denmark,56.2639,9.5018,2020-02-21,0,0,0,
14211,Beijing,China,40.1824,116.4142,2020-02-21,396,169,4,
14212,Shanghai,China,31.201999999999998,121.4491,2020-02-21,334,211,2,
14213,Hebei,China,39.549,116.1306,2020-02-21,308,184,5,
14214,Fujian,China,26.0789,117.9874,2020-02-21,293,149,1,
14215,Guangxi,China,23.8298,108.7881,2020-02-21,246,97,2,
14216,Shaanxi,China,35.1917,108.8701,2020-02-21,245,134,1,
14217,Yunnan,China,24.974,101.48700000000001,2020-02-21,174,96,2,
14218,Hainan,China,19.1959,109.7453,2020-02-21,168,95,4,
14219,Guizhou,China,26.8154,106.8748,2020-02-21,146,77,2,
14220,Tianjin,China,39.3054,117.323,2020-02-21,132,62,3,
14221,Shanxi,China,37.5777,112.2922,2020-02-21,132,78,0,
14222,Gansu,China,37.8099,101.0583,2020-02-21,91,76,2,
14223,Hong Kong,China,22.3,114.2,2020-02-21,68,5,2,
14224,Liaoning,China,41.2956,122.6085,2020-02-21,121,61,1,
14225,Jilin,China,43.6661,126.1923,2020-02-21,91,45,1,
14226,Unknown,Czechia,49.8175,15.472999999999999,2020-02-21,0,0,0,
14227,Xinjiang,China,41.1129,85.2401,2020-02-21,76,24,1,
14228,Inner Mongolia,China,44.0935,113.9448,2020-02-21,75,17,0,
14229,Ningxia,China,37.2692,106.1655,2020-02-21,71,48,0,
14230,Unknown,Taiwan*,23.7,121.0,2020-02-21,26,2,1,
14231,Unknown,Vietnam,16.0,108.0,2020-02-21,16,14,0,
14232,Unknown,Russia,60.0,90.0,2020-02-21,2,2,0,
14233,Qinghai,China,35.7452,95.9956,2020-02-21,18,18,0,
14234,Macau,China,22.1667,113.55,2020-02-21,10,6,0,
14235,Unknown,Moldova,47.4116,28.3699,2020-02-21,0,0,0,
14236,Unknown,Bolivia,-16.2902,-63.5887,2020-02-21,0,0,0,
14237,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-21,0,0,0,
14238,St Martin,France,18.0708,-63.0501,2020-02-21,0,0,0,
14239,Unknown,Honduras,15.2,-86.2419,2020-02-21,0,0,0,
14240,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-21,0,0,0,
14241,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,0,0,0,
14242,Tibet,China,31.6927,88.0924,2020-02-21,1,1,0,
14243,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,0,0,0,
14244,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-21,0,0,0,
14245,Saint Barthelemy,France,17.9,-62.8333,2020-02-21,0,0,0,
14246,Unknown,Jamaica,18.1096,-77.2975,2020-02-21,0,0,0,
14247,Unknown,Turkey,38.9637,35.2433,2020-02-21,0,0,0,
14248,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-21,0,0,0,
14249,"Kitsap, WA",US,47.6477,-122.6413,2020-02-21,0,0,0,WA
14250,"Solano, CA",US,38.3105,-121.9018,2020-02-21,0,0,0,CA
14251,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-21,0,0,0,CA
14252,"Napa, CA",US,38.5025,-122.2654,2020-02-21,0,0,0,CA
14253,"Ventura, CA",US,34.3705,-119.1391,2020-02-21,0,0,0,CA
14254,"Worcester, MA",US,42.4097,-71.8571,2020-02-21,0,0,0,MA
14255,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-21,0,0,0,GA
14256,"DeKalb, GA",US,33.7956,-84.2279,2020-02-21,0,0,0,GA
14257,"Floyd, GA",US,37.5455,-82.7779,2020-02-21,0,0,0,GA
14258,"Fayette, GA",US,33.4502,-84.4803,2020-02-21,0,0,0,GA
14259,"Gregg, TX",US,32.4893,-94.8521,2020-02-21,0,0,0,TX
14260,"Monmouth, NJ",US,40.2589,-74.124,2020-02-21,0,0,0,NJ
14261,"Burlington, NJ",US,40.0712,-74.8649,2020-02-21,0,0,0,NJ
14262,"Camden, NJ",US,39.9259,-75.1196,2020-02-21,0,0,0,NJ
14263,"Passaic, NJ",US,40.8568,-74.1285,2020-02-21,0,0,0,NJ
14264,"Union, NJ",US,40.6976,-74.2632,2020-02-21,0,0,0,NJ
14265,"Eagle, CO",US,39.6553,-106.8287,2020-02-21,0,0,0,CO
14266,"Larimer, CO",US,40.6956,-105.5943,2020-02-21,0,0,0,CO
14267,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-21,0,0,0,CO
14268,"Gunnison, CO",US,38.5458,-106.9253,2020-02-21,0,0,0,CO
14269,"Kane, IL",US,41.9879,-88.4016,2020-02-21,0,0,0,IL
14270,"Monroe, PA",US,41.0458,-75.2479,2020-02-21,0,0,0,PA
14271,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-21,0,0,0,PA
14272,"Norfolk, VA",US,36.8508,-76.2859,2020-02-21,0,0,0,VA
14273,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-21,0,0,0,VA
14274,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-21,0,0,0,VA
14275,"Loudoun, VA",US,39.0768,-77.6536,2020-02-21,0,0,0,VA
14276,"Prince George's, MD",US,38.7849,-76.8721,2020-02-21,0,0,0,MD
14277,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-21,0,0,0,IA
14278,"Camden, NC",US,34.2465,-80.607,2020-02-21,0,0,0,NC
14279,"Pima, AZ",US,32.0575,-111.6661,2020-02-21,0,0,0,AZ
14280,"Noble, IN",US,41.4277,-85.355,2020-02-21,0,0,0,IN
14281,"Adams, IN",US,39.8522,-77.2865,2020-02-21,0,0,0,IN
14282,"Boone, IN",US,40.0106,-86.4997,2020-02-21,0,0,0,IN
14283,"Dane, WI",US,43.0186,-89.5498,2020-02-21,0,0,0,WI
14284,"Pierce, WI",US,44.7509,-92.3814,2020-02-21,0,0,0,WI
14285,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-21,0,0,0,OH
14286,"Weber, UT",US,41.2603,-111.9522,2020-02-21,0,0,0,UT
14287,"Bennington County, VT",US,43.0279,-73.135,2020-02-21,0,0,0,VT
14288,"Carver County, MN",US,44.8254,-93.7842,2020-02-21,0,0,0,MN
14289,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-21,0,0,0,FL
14290,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-21,0,0,0,GA
14291,"Collin County, TX",US,33.1795,-96.493,2020-02-21,0,0,0,TX
14292,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-21,0,0,0,KY
14293,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-21,0,0,0,LA
14294,"Shasta County, CA",US,40.7909,-121.8474,2020-02-21,0,0,0,CA
14295,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-21,0,0,0,SC
14296,"Harrison County, KY",US,38.4333,-84.3542,2020-02-21,0,0,0,KY
14297,"Johnson County, IA",US,41.6699,-91.5984,2020-02-21,0,0,0,IA
14298,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-21,0,0,0,MA
14299,"Davidson County, TN",US,36.1343,-86.822,2020-02-21,0,0,0,TN
14300,"Douglas County, OR",US,43.1261,-123.2492,2020-02-21,0,0,0,OR
14301,"Fresno County, CA",US,36.9859,-119.2321,2020-02-21,0,0,0,CA
14302,"Harford County, MD",US,39.5839,-76.3637,2020-02-21,0,0,0,MD
14303,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-21,0,0,0,IN
14304,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-21,0,0,0,NJ
14305,"Johnson County, KS",US,38.8454,-94.8521,2020-02-21,0,0,0,KS
14306,"Kittitas County, WA",US,47.175,-120.9319,2020-02-21,0,0,0,WA
14307,"Manatee County, FL",US,27.4799,-82.3452,2020-02-21,0,0,0,FL
14308,"Marion County, OR",US,44.8446,-122.5927,2020-02-21,0,0,0,OR
14309,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-21,0,0,0,FL
14310,"Polk County, GA",US,34.0132,-85.1479,2020-02-21,0,0,0,GA
14311,"Riverside County, CA",US,33.9533,-117.3961,2020-02-21,0,0,0,CA
14312,"Shelby County, TN",US,35.1269,-89.9253,2020-02-21,0,0,0,TN
14313,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-21,0,0,0,MO
14314,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-21,0,0,0,NY
14315,"Ulster County, NY",US,41.8586,-74.3118,2020-02-21,0,0,0,NY
14316,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-21,0,0,0,FL
14317,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-21,0,0,0,VA
14318,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-21,0,0,0,NH
14319,"Washington, D.C.",US,38.9072,-77.0369,2020-02-21,0,0,0,DC
14320,"Montgomery County, PA",US,40.229,-75.3879,2020-02-21,0,0,0,PA
14321,"Alameda County, CA",US,37.6017,-121.7195,2020-02-21,0,0,0,CA
14322,"Broward County, FL",US,26.1901,-80.3659,2020-02-21,0,0,0,FL
14323,"Lee County, FL",US,26.663,-81.9535,2020-02-21,0,0,0,FL
14324,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-21,0,0,0,AZ
14325,"Rockland County, NY",US,41.1489,-73.983,2020-02-21,0,0,0,NY
14326,"Saratoga County, NY",US,43.0324,-73.936,2020-02-21,0,0,0,NY
14327,"Charleston County, SC",US,32.7957,-79.7848,2020-02-21,0,0,0,SC
14328,"Clark County, WA",US,45.7466,-122.5194,2020-02-21,0,0,0,WA
14329,"Cobb County, GA",US,33.8999,-84.5641,2020-02-21,0,0,0,GA
14330,"Davis County, UT",US,40.9629,-112.0953,2020-02-21,0,0,0,UT
14331,"El Paso County, CO",US,38.9108,-104.4723,2020-02-21,0,0,0,CO
14332,"Honolulu County, HI",US,21.307,-157.8584,2020-02-21,0,0,0,HI
14333,"Jackson County, OR",US,42.3345,-122.7647,2020-02-21,0,0,0,OR
14334,"Jefferson County, WA",US,47.7425,-123.304,2020-02-21,0,0,0,WA
14335,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-21,0,0,0,SC
14336,"Klamath County, OR",US,42.6953,-121.6142,2020-02-21,0,0,0,OR
14337,"Madera County, CA",US,37.2519,-119.6963,2020-02-21,0,0,0,CA
14338,"Pierce County, WA",US,47.0676,-122.1295,2020-02-21,0,0,0,WA
14339,"Tulsa County, OK",US,36.1593,-95.941,2020-02-21,0,0,0,OK
14340,"Douglas County, CO",US,39.2587,-104.9389,2020-02-21,0,0,0,CO
14341,"Providence County, RI",US,41.8882,-71.4774,2020-02-21,0,0,0,RI
14342,"Chatham County, NC",US,35.7211,-79.1781,2020-02-21,0,0,0,NC
14343,"Delaware County, PA",US,39.9078,-75.3879,2020-02-21,0,0,0,PA
14344,"Douglas County, NE",US,41.3148,-96.1951,2020-02-21,0,0,0,NE
14345,"Fayette County, KY",US,38.0606,-84.4803,2020-02-21,0,0,0,KY
14346,"Marion County, IN",US,39.8362,-86.1752,2020-02-21,0,0,0,IN
14347,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-21,0,0,0,MA
14348,"Nassau County, NY",US,40.6546,-73.5594,2020-02-21,0,0,0,NY
14349,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-21,0,0,0,MN
14350,"Washoe County, NV",US,40.5608,-119.6035,2020-02-21,0,0,0,NV
14351,"Wayne County, PA",US,41.6739,-75.2479,2020-02-21,0,0,0,PA
14352,"Yolo County, CA",US,38.7646,-121.9018,2020-02-21,0,0,0,CA
14353,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-21,2,1,0,CA
14354,"Clark County, NV",US,36.0796,-115.094,2020-02-21,0,0,0,NV
14355,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-21,0,0,0,TX
14356,"Grant County, WA",US,47.1981,-119.3732,2020-02-21,0,0,0,WA
14357,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-21,0,0,0,FL
14358,"Williamson County, TN",US,35.9179,-86.8622,2020-02-21,0,0,0,TN
14359,"New York County, NY",US,40.7128,-74.006,2020-02-21,0,0,0,NY
14360,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-21,0,0,0,MD
14361,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-21,1,0,0,MA
14362,"Denver County, CO",US,39.7392,-104.9903,2020-02-21,0,0,0,CO
14363,"Summit County, CO",US,39.5912,-106.064,2020-02-21,0,0,0,CO
14364,"Bergen County, NJ",US,40.9263,-74.077,2020-02-21,0,0,0,NJ
14365,"Harris County, TX",US,29.7752,-95.3103,2020-02-21,0,0,0,TX
14366,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-21,0,0,0,CA
14367,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-21,0,0,0,CA
14368,"Orange County, CA",US,33.7879,-117.8531,2020-02-21,1,0,0,CA
14369,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-21,0,0,0,MA
14370,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1,0,0,AZ
14371,"Wake County, NC",US,35.8032,-78.5661,2020-02-21,0,0,0,NC
14372,"Westchester County, NY",US,41.122,-73.7949,2020-02-21,0,0,0,NY
14373,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-21,0,0,0,NH
14374,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-21,0,0,0,FL
14375,"Placer County, CA",US,39.0916,-120.8039,2020-02-21,0,0,0,CA
14376,"San Mateo, CA",US,37.563,-122.3255,2020-02-21,0,0,0,CA
14377,"Sonoma County, CA",US,38.578,-122.9888,2020-02-21,0,0,0,CA
14378,"Umatilla, OR",US,45.775,-118.7606,2020-02-21,0,0,0,OR
14379,"Fulton County, GA",US,33.8034,-84.3963,2020-02-21,0,0,0,GA
14380,"Washington County, OR",US,45.547,-123.1386,2020-02-21,0,0,0,OR
14381,"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,0,0,0,WA
14382,"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,0,0,CA
14383,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,0,0,CA
14384,"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,1,0,CA
14385,"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,0,0,CA
14386,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,0,0,CA
14387,"King County, WA",US,47.6062,-122.3321,2020-02-21,1,1,0,WA
14388,"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2,2,0,IL
14389,"Skagit, WA",US,48.4242,-121.7114,2020-02-21,0,0,0,WA
14390,"Thurston, WA",US,46.8646,-122.7696,2020-02-21,0,0,0,WA
14391,"Island, WA",US,48.1976,-122.5795,2020-02-21,0,0,0,WA
14392,"Whatcom, WA",US,48.8787,-121.9719,2020-02-21,0,0,0,WA
14393,"Marin, CA",US,38.0834,-122.7633,2020-02-21,0,0,0,CA
14394,"Calaveras, CA",US,38.196,-120.6805,2020-02-21,0,0,0,CA
14395,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-21,0,0,0,CA
14396,"San Joaquin, CA",US,36.6066,-120.189,2020-02-21,0,0,0,CA
14397,"Essex, MA",US,42.632,-70.7829,2020-02-21,0,0,0,MA
14398,"Charlton, GA",US,30.7917,-82.0843,2020-02-21,0,0,0,GA
14399,"Collier, FL",US,26.07,-81.4279,2020-02-21,0,0,0,FL
14400,"Pinellas, FL",US,27.8764,-82.7779,2020-02-21,0,0,0,FL
14401,"Alachua, FL",US,29.7938,-82.4944,2020-02-21,0,0,0,FL
14402,"Nassau, FL",US,30.5927,-81.8224,2020-02-21,0,0,0,FL
14403,"Pasco, FL",US,28.3232,-82.4319,2020-02-21,0,0,0,FL
14404,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-21,0,0,0,TX
14405,"Tarrant, TX",US,32.7732,-97.3517,2020-02-21,0,0,0,TX
14406,"Montgomery, TX",US,30.3883,-95.6963,2020-02-21,0,0,0,TX
14407,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-21,0,0,0,NJ
14408,"Jefferson, CO",US,39.58,-105.2663,2020-02-21,0,0,0,CO
14409,"Multnomah, OR",US,45.5146,-122.5863,2020-02-21,0,0,0,OR
14410,"Polk, OR",US,44.9267,-123.4919,2020-02-21,0,0,0,OR
14411,"Deschutes, OR",US,43.8325,-121.2617,2020-02-21,0,0,0,OR
14412,"McHenry, IL",US,42.3334,-88.2668,2020-02-21,0,0,0,IL
14413,"Lake, IL",US,42.3689,-87.8272,2020-02-21,0,0,0,IL
14414,"Bucks, PA",US,40.4108,-75.2479,2020-02-21,0,0,0,PA
14415,"Hanover, VA",US,37.7772,-77.5161,2020-02-21,0,0,0,VA
14416,"Lancaster, SC",US,34.7253,-80.6771,2020-02-21,0,0,0,SC
14417,"Sullivan, TN",US,36.4933,-82.3452,2020-02-21,0,0,0,TN
14418,"Johnson, IN",US,39.4638,-86.1345,2020-02-21,0,0,0,IN
14419,"Howard, IN",US,40.4483,-86.1345,2020-02-21,0,0,0,IN
14420,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-21,0,0,0,IN
14421,"Knox, NE",US,42.6712,-97.8722,2020-02-21,0,0,0,NE
14422,"Stark, OH",US,40.8685,-81.2519,2020-02-21,0,0,0,OH
14423,"Anoka, MN",US,45.3293,-93.2197,2020-02-21,0,0,0,MN
14424,"Olmsted, MN",US,43.9952,-92.3814,2020-02-21,0,0,0,MN
14425,"Summit, UT",US,40.8298,-110.9984,2020-02-21,0,0,0,UT
14426,"Fairfield, CT",US,41.256,-73.3709,2020-02-21,0,0,0,CT
14427,"Litchfield, CT",US,41.7866,-73.2765,2020-02-21,0,0,0,CT
14428,"Orleans, LA",US,29.9511,-90.0715,2020-02-21,0,0,0,LA
14429,"Pennington, SD",US,43.8901,-102.2548,2020-02-21,0,0,0,SD
14430,"Beadle, SD",US,44.4797,-98.2213,2020-02-21,0,0,0,SD
14431,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-21,0,0,0,SD
14432,"Davison, SD",US,43.7242,-98.2213,2020-02-21,0,0,0,SD
14433,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-21,0,0,0,SD
14434,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-21,0,0,0,SD
14435,"Socorro, NM",US,33.8837,-106.7235,2020-02-21,0,0,0,NM
14436,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-21,0,0,0,NM
14437,"Oakland, MI",US,42.5922,-83.3362,2020-02-21,0,0,0,MI
14438,"Wayne, MI",US,42.2791,-83.3362,2020-02-21,0,0,0,MI
14439,"New Castle, DE",US,39.5393,-75.6674,2020-02-21,0,0,0,DE
14440,Unknown,Cuba,22.0,-80.0,2020-02-21,0,0,0,
14441,Unknown,Guyana,5.0,-58.75,2020-02-21,0,0,0,
14442,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-21,0,0,0,
14443,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-21,9,8,0,
14444,Unknown,Kazakhstan,48.0196,66.9237,2020-02-21,0,0,0,
14445,French Polynesia,France,-17.6797,149.4068,2020-02-21,0,0,0,
14446,Manitoba,Canada,53.7609,-98.8139,2020-02-21,0,0,0,
14447,Saskatchewan,Canada,52.9399,-106.4509,2020-02-21,0,0,0,
14448,Unknown,Ethiopia,9.145,40.4897,2020-02-21,0,0,0,
14449,Unknown,Sudan,12.8628,30.2176,2020-02-21,0,0,0,
14450,Unknown,Guinea,9.9456,-9.6966,2020-02-21,0,0,0,
14451,Grand Princess,Canada,37.6489,-122.6655,2020-02-21,0,0,0,
14452,Unknown,Kenya,-0.0236,37.9062,2020-02-21,0,0,0,
14453,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,0,0,
14454,Alabama,US,32.3182,-86.9023,2020-02-21,0,0,0,AL
14455,Unknown,Uruguay,-32.5228,-55.7658,2020-02-21,0,0,0,
14456,Unknown,Ghana,7.9465,-1.0232,2020-02-21,0,0,0,
14457,Puerto Rico,US,18.2208,-66.5901,2020-02-21,0,0,0,PR
14458,Unknown,Namibia,-22.9576,18.4904,2020-02-21,0,0,0,
14459,Unknown,Seychelles,-4.6796,55.492,2020-02-21,0,0,0,
14460,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-21,0,0,0,
14461,Unknown,Venezuela,6.4238,-66.5897,2020-02-21,0,0,0,
14462,Unknown,Eswatini,-26.5225,31.4659,2020-02-21,0,0,0,
14463,Unknown,Gabon,-0.8037,11.6094,2020-02-21,0,0,0,
14464,Unknown,Guatemala,15.7835,-90.2308,2020-02-21,0,0,0,
14465,Unknown,Mauritania,21.0079,10.9408,2020-02-21,0,0,0,
14466,Unknown,Rwanda,-1.9403,29.8739,2020-02-21,0,0,0,
14467,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-21,0,0,0,
14468,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-21,0,0,0,
14469,Unknown,Suriname,3.9193,-56.0278,2020-02-21,0,0,0,
14470,French Guiana,France,3.9339,-53.1258,2020-02-21,0,0,0,
14471,Guam,US,13.4443,144.7937,2020-02-21,0,0,0,GU
14472,Unknown,Kosovo,42.6026,20.903000000000002,2020-02-21,0,0,0,
14473,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-21,0,0,0,
14474,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-21,0,0,0,
14475,Unknown,Central African Republic,6.6111,20.9394,2020-02-21,0,0,0,
14476,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-21,0,0,0,
14477,Unknown,Equatorial Guinea,1.5,10.0,2020-02-21,0,0,0,
14478,Mayotte,France,-12.8275,45.1662,2020-02-21,0,0,0,
14479,Unknown,Uzbekistan,41.3775,64.5853,2020-02-21,0,0,0,
14480,Netherlands,Netherlands,52.1326,5.2913,2020-02-21,0,0,0,
14481,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-21,0,0,0,
14482,Guadeloupe,France,16.25,-61.5833,2020-02-21,0,0,0,
14483,Unknown,Benin,9.3077,2.3158,2020-02-21,0,0,0,
14484,Unknown,Liberia,6.4281,-9.4295,2020-02-21,0,0,0,
14485,Curacao,Netherlands,12.1696,-68.99,2020-02-21,0,0,0,
14486,Unknown,Somalia,5.1521,46.1996,2020-02-21,0,0,0,
14487,Unknown,Tanzania,-6.369,34.8888,2020-02-21,0,0,0,
14488,Virgin Islands,US,18.3358,-64.8963,2020-02-21,0,0,0,VI
14489,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-21,0,0,0,
14490,Reunion,France,-21.1351,55.2471,2020-02-21,0,0,0,
14491,Unknown,Barbados,13.1939,-59.5432,2020-02-21,0,0,0,
14492,Unknown,Montenegro,42.5,19.3,2020-02-21,0,0,0,
14493,Unknown,Kyrgyzstan,41.2044,74.7661,2020-02-21,0,0,0,
14494,Unknown,Mauritius,-20.2,57.5,2020-02-21,0,0,0,
14495,Aruba,Netherlands,12.5186,-70.0358,2020-02-21,0,0,0,
14496,Unknown,Zambia,-15.4167,28.2833,2020-02-21,0,0,0,
14497,Unknown,Djibouti,11.8251,42.5903,2020-02-21,0,0,0,
14498,Unknown,"Gambia, The",13.4432,-15.3101,2020-02-21,0,0,0,
14499,Montserrat,United Kingdom,16.7425,-62.1874,2020-02-21,0,0,0,
14500,Unknown,"Bahamas, The",25.0343,-77.3963,2020-02-21,0,0,0,
14501,Greenland,Denmark,71.7069,-42.6043,2020-02-21,0,0,0,
14502,New Caledonia,France,-20.9043,165.618,2020-02-21,0,0,0,
14503,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-21,0,0,0,
14504,Unknown,Chad,15.4542,18.7322,2020-02-21,0,0,0,
14505,Unknown,El Salvador,13.7942,-88.8965,2020-02-21,0,0,0,
14506,Unknown,Fiji,-17.7134,178.065,2020-02-21,0,0,0,
14507,Unknown,Nicaragua,12.8654,-85.2072,2020-02-21,0,0,0,
14508,Unknown,Thailand,15.0,101.0,2020-02-22,35,17,0,
14509,Unknown,Japan,36.0,138.0,2020-02-22,122,22,1,
14510,Unknown,Singapore,1.2833,103.8333,2020-02-22,85,37,0,
14511,Unknown,Nepal,28.1667,84.25,2020-02-22,1,1,0,
14512,Unknown,Malaysia,2.5,112.5,2020-02-22,22,15,0,
14513,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0,0,
14514,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,4,0,
14515,Victoria,Australia,-37.8136,144.9631,2020-02-22,4,4,0,
14516,Queensland,Australia,-28.0167,153.4,2020-02-22,5,1,0,
14517,Unknown,Cambodia,11.55,104.9167,2020-02-22,1,1,0,
14518,Unknown,Sri Lanka,7.0,81.0,2020-02-22,1,1,0,
14519,Unknown,Germany,51.0,9.0,2020-02-22,16,14,0,
14520,Unknown,Finland,64.0,26.0,2020-02-22,1,1,0,
14521,Unknown,United Arab Emirates,24.0,54.0,2020-02-22,13,4,0,
14522,Unknown,Philippines,13.0,122.0,2020-02-22,3,1,1,
14523,Unknown,India,21.0,78.0,2020-02-22,3,3,0,
14524,Unknown,Italy,43.0,12.0,2020-02-22,62,1,2,
14525,Unknown,Sweden,63.0,16.0,2020-02-22,1,0,0,
14526,Unknown,Spain,40.0,-4.0,2020-02-22,2,2,0,
14527,South Australia,Australia,-34.9285,138.6007,2020-02-22,2,2,0,
